firm,main_topic,num_words,para_order,prob
CUMMINS FILTRATION IP,1,12,3,0.935532808303833
CUMMINS FILTRATION IP,1,11,4,0.9299896359443665
CUMMINS FILTRATION IP,0,13,5,0.7115684747695923
CUMMINS FILTRATION IP,4,11,6,0.9298964142799377
CUMMINS FILTRATION IP,2,12,7,0.9352835416793823
CUMMINS FILTRATION IP,2,11,8,0.9299159049987793
CUMMINS FILTRATION IP,4,13,9,0.5481420159339905
CUMMINS FILTRATION IP,3,12,10,0.6900571584701538
CUMMINS FILTRATION IP,0,14,11,0.9438279867172241
CUMMINS FILTRATION IP,0,11,12,0.8501456379890442
CUMMINS FILTRATION IP,0,13,13,0.9399276971817017
CUMMINS FILTRATION IP,0,14,14,0.9439965486526489
CUMMINS FILTRATION IP,5,12,15,0.935171365737915
CUMMINS FILTRATION IP,5,2,16,0.7205200791358948
Total Marketing Services,2,19,1,0.9578765630722046
Total Marketing Services,4,13,2,0.9399653673171997
Total Marketing Services,5,12,3,0.935350775718689
Total Marketing Services,3,13,4,0.9398894309997559
Total Marketing Services,4,11,5,0.9298201203346252
Total Marketing Services,3,18,6,0.6602863073348999
Total Marketing Services,4,16,7,0.572830855846405
Total Marketing Services,4,13,8,0.940026044845581
Total Marketing Services,0,13,9,0.9397433996200562
Total Marketing Services,5,10,10,0.923504114151001
Total Marketing Services,3,9,11,0.9158350825309753
Total Marketing Services,5,13,12,0.9399148225784302
Total Marketing Services,3,8,13,0.5173622369766235
Total Marketing Services,5,10,14,0.9232112765312195
Total Marketing Services,4,15,15,0.9475336670875549
Total Marketing Services,4,10,16,0.9234980940818787
Total Marketing Services,3,10,17,0.4891008138656616
Total Marketing Services,5,11,18,0.9297344088554382
Total Marketing Services,4,10,19,0.7013760209083557
Total Marketing Services,4,11,20,0.6147025227546692
Total Marketing Services,5,13,21,0.9109850525856018
Total Marketing Services,1,12,22,0.935295045375824
Total Marketing Services,5,9,23,0.5914365649223328
Total Marketing Services,3,13,24,0.939781665802002
Total Marketing Services,0,10,25,0.9234241247177124
Total Marketing Services,4,11,26,0.9299364686012268
Total Marketing Services,4,12,27,0.935010552406311
Total Marketing Services,5,10,28,0.9237449169158936
Total Marketing Services,5,9,29,0.9159701466560364
Total Marketing Services,5,10,30,0.9236100912094116
Total Marketing Services,0,11,31,0.9299024939537048
Total Marketing Services,3,11,32,0.6052566766738892
Total Marketing Services,2,12,33,0.9352195262908936
Total Marketing Services,3,10,34,0.725826621055603
Total Marketing Services,0,11,35,0.9298412799835205
Total Marketing Services,4,11,36,0.9299328923225403
Total Marketing Services,5,10,37,0.9233941435813904
Total Marketing Services,3,11,38,0.9117938876152039
Total Marketing Services,5,14,39,0.9438179731369019
Total Marketing Services,3,11,40,0.9302712082862854
Total Marketing Services,3,12,41,0.93547123670578
Total Marketing Services,5,16,42,0.5508807301521301
Total Marketing Services,3,16,43,0.7484179735183716
Total Marketing Services,3,11,44,0.930250883102417
Total Marketing Services,3,14,45,0.9439884424209595
Total Marketing Services,3,8,46,0.5635038018226624
Omron Corporation,5,13,1,0.9399239420890808
Omron Corporation,2,11,2,0.926752507686615
Omron Corporation,5,12,3,0.9352982044219971
Omron Corporation,4,17,4,0.953068196773529
Omron Corporation,3,11,5,0.930054247379303
Omron Corporation,5,19,6,0.5693594217300415
Omron Corporation,5,11,7,0.9298099875450134
Omron Corporation,4,23,8,0.9649030566215515
Omron Corporation,0,16,9,0.6296844482421875
Omron Corporation,1,14,10,0.9439340233802795
Omron Corporation,5,12,11,0.9355073571205139
Omron Corporation,5,5,12,0.8599054217338562
Industrial Technology Research Institute,0,39,1,0.9790053367614746
Industrial Technology Research Institute,4,27,2,0.9699831008911133
Industrial Technology Research Institute,4,39,3,0.9789393544197083
Industrial Technology Research Institute,5,14,4,0.94370436668396
Industrial Technology Research Institute,2,44,5,0.9812712669372559
Industrial Technology Research Institute,4,34,6,0.6013567447662354
Industrial Technology Research Institute,5,23,7,0.41900691390037537
Industrial Technology Research Institute,0,12,8,0.9356333613395691
QuantumScape Corporation,5,4,1,0.831831157207489
Helios Focus LLC,0,14,1,0.9438298344612122
Helios Focus LLC,1,7,2,0.8950462937355042
Helios Focus LLC,2,18,3,0.9556524157524109
Helios Focus LLC,5,0,4,0.1666666716337204
SB ENERGY,0,14,1,0.5704777240753174
SB ENERGY,1,17,2,0.9532374143600464
SB ENERGY,2,12,3,0.9350436329841614
SB ENERGY,4,20,4,0.5076852440834045
SB ENERGY,1,12,5,0.9352306723594666
SB ENERGY,5,0,6,0.1666666716337204
Simbol Inc_,5,17,1,0.9529746174812317
Simbol Inc_,2,10,2,0.5621835589408875
Simbol Inc_,3,37,3,0.9778695106506348
Simbol Inc_,2,25,4,0.9676721096038818
Simbol Inc_,5,10,5,0.9236090183258057
Simbol Inc_,5,11,6,0.9302115440368652
Simbol Inc_,5,13,7,0.93999183177948
Simbol Inc_,0,14,8,0.9441213607788086
Simbol Inc_,5,13,9,0.94012051820755
Simbol Inc_,0,13,10,0.9300898909568787
Simbol Inc_,5,20,11,0.959959864616394
Simbol Inc_,2,15,12,0.7718875408172607
Simbol Inc_,5,11,13,0.929840087890625
Simbol Inc_,4,14,14,0.8126269578933716
Simbol Inc_,2,35,15,0.6873598098754883
Simbol Inc_,2,76,16,0.8169124126434326
Simbol Inc_,4,13,17,0.9401273727416992
Simbol Inc_,4,15,18,0.9472802877426147
Simbol Inc_,1,14,19,0.9441952109336853
Simbol Inc_,1,12,20,0.9353479743003845
Simbol Inc_,0,12,21,0.9352559447288513
Simbol Inc_,4,6,22,0.48063135147094727
Simbol Inc_,2,6,23,0.8796705603599548
Simbol Inc_,0,6,24,0.8798576593399048
Simbol Inc_,2,7,25,0.8947458863258362
Simbol Inc_,0,12,26,0.9353380799293518
Simbol Inc_,2,13,27,0.9398713707923889
Simbol Inc_,5,2,28,0.7210485339164734
Nanomix,5,26,1,0.9688387513160706
Nanomix,5,18,2,0.955681562423706
Nanomix,5,12,3,0.5651663541793823
Nanomix,1,25,4,0.967568039894104
Nanomix,5,0,5,0.1666666716337204
Vascular BioSciences,5,12,1,0.9352355599403381
Vascular BioSciences,1,8,2,0.906785249710083
Vascular BioSciences,2,10,3,0.8313424587249756
Vascular BioSciences,0,12,4,0.93541419506073
Vascular BioSciences,2,8,5,0.9066473841667175
Vascular BioSciences,0,9,6,0.9162201285362244
Vascular BioSciences,1,12,7,0.9353049397468567
Vascular BioSciences,5,11,8,0.7240174412727356
Vascular BioSciences,5,15,9,0.9473146200180054
Vascular BioSciences,1,12,10,0.6650224924087524
Vascular BioSciences,0,12,11,0.9355464577674866
Vascular BioSciences,0,11,12,0.5141428709030151
Vascular BioSciences,0,12,13,0.9355579018592834
Vascular BioSciences,1,13,14,0.9398837685585022
Vascular BioSciences,5,13,15,0.5970808863639832
Vascular BioSciences,0,11,16,0.9301277995109558
Vascular BioSciences,5,63,17,0.6816730499267578
Vascular BioSciences,2,41,18,0.6483312845230103
Vascular BioSciences,0,34,19,0.6449480056762695
Vascular BioSciences,0,18,20,0.9556167125701904
Vascular BioSciences,5,15,21,0.7670504450798035
Vascular BioSciences,2,19,22,0.777999997138977
Vascular BioSciences,0,39,23,0.9789304733276367
Vascular BioSciences,5,12,24,0.9352773427963257
Vascular BioSciences,5,0,25,0.1666666716337204
UChicago Argonne,5,36,1,0.8596643209457397
UChicago Argonne,4,14,2,0.5734460949897766
UChicago Argonne,0,22,3,0.9634203910827637
UChicago Argonne,1,20,4,0.9598839282989502
UChicago Argonne,5,25,5,0.9676580429077148
UChicago Argonne,4,15,6,0.9475120902061462
UChicago Argonne,4,42,7,0.7757939100265503
UChicago Argonne,0,10,8,0.9238868951797485
Hollywood Trucks,5,17,1,0.9532546997070312
Hollywood Trucks,4,22,2,0.6464993357658386
Hollywood Trucks,5,27,3,0.9699357151985168
Hollywood Trucks,0,9,4,0.9159606099128723
Hollywood Trucks,0,15,5,0.5058419108390808
Hollywood Trucks,0,17,6,0.9532247185707092
Hollywood Trucks,5,0,7,0.1666666716337204
Novozymes A_S,1,34,1,0.6659209728240967
Novozymes A_S,5,0,2,0.1666666716337204
Autonomic Materials,4,31,1,0.973704993724823
Autonomic Materials,5,16,2,0.52108234167099
Autonomic Materials,1,31,3,0.9736601710319519
Autonomic Materials,3,35,4,0.8494685888290405
Autonomic Materials,4,8,5,0.9066712856292725
Autonomic Materials,2,5,6,0.5395565629005432
Autonomic Materials,3,8,7,0.9067044854164124
Autonomic Materials,4,656,8,0.9987244009971619
Autonomic Materials,5,12,9,0.9354727268218994
Autonomic Materials,1,7,10,0.895011305809021
Sony Interactive Entertainment America LLC,5,12,1,0.5503038167953491
Sony Interactive Entertainment America LLC,5,12,2,0.9354347586631775
Sony Interactive Entertainment America LLC,3,15,3,0.9474796056747437
Sony Interactive Entertainment America LLC,5,10,4,0.9235511422157288
Sony Interactive Entertainment America LLC,1,11,5,0.6184089779853821
Sony Interactive Entertainment America LLC,1,9,6,0.6415057182312012
Sony Interactive Entertainment America LLC,1,13,7,0.9398666620254517
Sony Interactive Entertainment America LLC,5,13,8,0.9399018287658691
DHPC TECHNOLOGIES,0,12,1,0.9351007342338562
DHPC TECHNOLOGIES,0,10,2,0.559847354888916
DHPC TECHNOLOGIES,3,11,3,0.9299278855323792
DHPC TECHNOLOGIES,2,16,4,0.78235924243927
DHPC TECHNOLOGIES,1,17,5,0.9534041285514832
DHPC TECHNOLOGIES,3,12,6,0.9351171851158142
DHPC TECHNOLOGIES,4,3,7,0.7901753187179565
Starlight Energy Holdings LLC,0,17,1,0.953323245048523
Starlight Energy Holdings LLC,2,21,2,0.573514997959137
Starlight Energy Holdings LLC,2,35,3,0.9765704274177551
Starlight Energy Holdings LLC,4,27,4,0.5715888738632202
Starlight Energy Holdings LLC,3,24,5,0.6955130696296692
Starlight Energy Holdings LLC,5,0,6,0.1666666716337204
NanoGram Corporation,4,18,1,0.9557159543037415
NanoGram Corporation,2,17,2,0.9534116387367249
NanoGram Corporation,3,15,3,0.9472694396972656
NanoGram Corporation,5,19,4,0.7310832142829895
NanoGram Corporation,5,18,5,0.9557721018791199
NanoGram Corporation,2,20,6,0.9599248766899109
NanoGram Corporation,3,16,7,0.9505137205123901
NanoGram Corporation,5,24,8,0.9664126038551331
NanoGram Corporation,4,18,9,0.48618096113204956
NanoGram Corporation,4,23,10,0.7790584564208984
NanoGram Corporation,3,21,11,0.9618980884552002
NanoGram Corporation,5,29,12,0.9720175266265869
NanoGram Corporation,5,4,13,0.8323013186454773
IntriEnergy Inc_,1,9,1,0.9159829020500183
Advanced Aqua Group,4,23,1,0.9648716449737549
Advanced Aqua Group,0,34,2,0.42024531960487366
Advanced Aqua Group,5,0,3,0.1666666716337204
Sungevity Inc_,5,13,1,0.8289328217506409
Sungevity Inc_,1,11,2,0.9298601746559143
Sungevity Inc_,0,28,3,0.7784844636917114
Sungevity Inc_,0,20,4,0.9598877429962158
Sungevity Inc_,0,11,5,0.6183406710624695
Sungevity Inc_,4,10,6,0.9234416484832764
Sungevity Inc_,1,13,7,0.9397674202919006
Sungevity Inc_,4,38,8,0.9783735871315002
Sungevity Inc_,1,20,9,0.6800660490989685
Sungevity Inc_,3,52,10,0.5533968210220337
Sungevity Inc_,5,0,11,0.1666666716337204
Travis Industries,3,15,1,0.9474837779998779
Travis Industries,0,13,2,0.9399846792221069
Travis Industries,4,13,3,0.9402027726173401
Travis Industries,0,22,4,0.7959917187690735
Travis Industries,4,10,5,0.9236745834350586
Travis Industries,2,14,6,0.5941569209098816
Travis Industries,1,26,7,0.7153546810150146
Travis Industries,3,16,8,0.9505631923675537
Travis Industries,3,15,9,0.9473289251327515
Travis Industries,0,7,10,0.6595185399055481
Yissum,3,12,1,0.9353122115135193
Yissum,4,13,2,0.9390312433242798
Yissum,4,16,3,0.9504469633102417
Yissum,5,11,4,0.9297791123390198
Yissum,3,10,5,0.5972840189933777
Yissum,3,11,6,0.6456223130226135
Yissum,0,12,7,0.5835588574409485
Yissum,1,13,8,0.9398101568222046
Yissum,3,12,9,0.935329794883728
Yissum,5,8,10,0.9062994718551636
Yissum,1,12,11,0.9354676008224487
Yissum,1,12,12,0.796600878238678
Yissum,0,12,13,0.9355456233024597
Yissum,1,12,14,0.9352547526359558
Yissum,3,10,15,0.9238954782485962
Yissum,4,11,16,0.6198888421058655
Yissum,3,12,17,0.7518457770347595
Yissum,0,12,18,0.9354641437530518
Yissum,3,11,19,0.9299651980400085
Yissum,0,12,20,0.4993876814842224
Yissum,0,11,21,0.929736852645874
Yissum,4,25,22,0.967585027217865
Yissum,4,19,23,0.9579558372497559
Yissum,4,20,24,0.9600103497505188
Yissum,1,26,25,0.968805193901062
Yissum,3,11,26,0.9298375248908997
Yissum,4,20,27,0.6690517067909241
Yissum,4,27,28,0.9699479341506958
Yissum,3,12,29,0.9353381991386414
Yissum,3,15,30,0.9474657773971558
Yissum,5,0,31,0.1666666716337204
Kimberly-Clark Worldwide,4,8,1,0.9066891074180603
Kimberly-Clark Worldwide,2,13,2,0.939936637878418
Kimberly-Clark Worldwide,3,9,3,0.9159629940986633
Kimberly-Clark Worldwide,5,13,4,0.9399313926696777
Kimberly-Clark Worldwide,1,14,5,0.943912148475647
Kimberly-Clark Worldwide,5,12,6,0.9352235198020935
Kimberly-Clark Worldwide,3,12,7,0.5579103827476501
Kimberly-Clark Worldwide,5,21,8,0.6762537360191345
Kimberly-Clark Worldwide,4,23,9,0.9651368260383606
Kimberly-Clark Worldwide,5,12,10,0.9352113008499146
Kimberly-Clark Worldwide,5,11,11,0.5889711976051331
Kimberly-Clark Worldwide,0,9,12,0.9158951640129089
Kimberly-Clark Worldwide,3,19,13,0.9578959345817566
Kimberly-Clark Worldwide,4,15,14,0.947516679763794
Kimberly-Clark Worldwide,5,17,15,0.9269229173660278
Kimberly-Clark Worldwide,5,12,16,0.935381293296814
Kimberly-Clark Worldwide,0,2,17,0.7199626564979553
Newdoll Enterprises LLC,1,12,1,0.9352403283119202
Newdoll Enterprises LLC,5,12,2,0.9351969957351685
Newdoll Enterprises LLC,3,8,3,0.4833306074142456
Fianium Ltd_,5,13,1,0.939856231212616
Fianium Ltd_,4,34,2,0.9758609533309937
Fianium Ltd_,2,24,3,0.9663006067276001
Fianium Ltd_,2,15,4,0.8140568137168884
Fianium Ltd_,0,14,5,0.7272948622703552
Fianium Ltd_,5,0,6,0.1666666716337204
Rockwell Collins,5,12,1,0.6222925186157227
Rockwell Collins,5,12,2,0.5029873847961426
Rockwell Collins,3,11,3,0.9299411177635193
Rockwell Collins,2,15,4,0.5212838053703308
Rockwell Collins,1,12,5,0.5369536876678467
Rockwell Collins,2,11,6,0.9298151135444641
Rockwell Collins,2,12,7,0.9354709386825562
Rockwell Collins,2,12,8,0.9353922605514526
Rockwell Collins,1,14,9,0.9440624117851257
Rockwell Collins,2,13,10,0.9397415518760681
Rockwell Collins,3,13,11,0.5678865909576416
Rockwell Collins,5,14,12,0.943892776966095
Rockwell Collins,3,18,13,0.9556997418403625
Rockwell Collins,5,12,14,0.9354037046432495
Rockwell Collins,3,16,15,0.600513756275177
Rockwell Collins,2,13,16,0.5338358283042908
Rockwell Collins,3,10,17,0.9235095381736755
Rockwell Collins,5,11,18,0.9300006031990051
Rockwell Collins,5,12,19,0.5417917966842651
Rockwell Collins,5,13,20,0.8892161846160889
Rockwell Collins,5,12,21,0.9354498982429504
Rockwell Collins,5,4,22,0.8327606916427612
Nokomis,4,11,1,0.6154394149780273
Nokomis,0,10,2,0.923774778842926
Nokomis,0,13,3,0.9400203824043274
Nokomis,2,17,4,0.9534357190132141
Nokomis,0,10,5,0.5383044481277466
Nokomis,0,15,6,0.9475335478782654
Nokomis,2,14,7,0.9438153505325317
Nokomis,4,13,8,0.939852774143219
Nokomis,0,11,9,0.9297240376472473
Nokomis,0,9,10,0.9159508943557739
Nokomis,0,2,11,0.719420850276947
Conexant Systems,3,51,1,0.9838017225265503
Conexant Systems,3,16,2,0.9504135251045227
Conexant Systems,4,16,3,0.6098806262016296
Conexant Systems,3,18,4,0.955721914768219
Conexant Systems,1,25,5,0.5830195546150208
Conexant Systems,2,14,6,0.9439693093299866
Conexant Systems,0,18,7,0.9557587504386902
Conexant Systems,2,14,8,0.9440158009529114
Conexant Systems,3,13,9,0.6678186058998108
Conexant Systems,3,13,10,0.9398369193077087
Conexant Systems,4,10,11,0.9235260486602783
Conexant Systems,5,15,12,0.6588036417961121
Conexant Systems,1,13,13,0.9398975372314453
Conexant Systems,5,15,14,0.9475076198577881
Conexant Systems,2,19,15,0.9579030871391296
Conexant Systems,1,15,16,0.5595353245735168
Conexant Systems,2,18,17,0.9558366537094116
Conexant Systems,4,24,18,0.9663554430007935
Conexant Systems,1,25,19,0.5830186605453491
Conexant Systems,2,14,20,0.9439825415611267
Conexant Systems,0,18,21,0.9557609558105469
Conexant Systems,2,14,22,0.9440233707427979
Conexant Systems,3,13,23,0.6113901734352112
Conexant Systems,3,13,24,0.9398251175880432
Conexant Systems,4,10,25,0.923527181148529
Conexant Systems,5,15,26,0.6525763273239136
Conexant Systems,1,13,27,0.9399104714393616
Conexant Systems,5,15,28,0.9474989771842957
Conexant Systems,2,19,29,0.9579024314880371
Conexant Systems,3,14,30,0.8715420365333557
Conexant Systems,2,18,31,0.955835223197937
Conexant Systems,4,24,32,0.9663541913032532
Conexant Systems,3,10,33,0.9235333800315857
RES USA,0,15,1,0.687712550163269
RES USA,1,11,2,0.5058415532112122
RES USA,1,31,3,0.9736645221710205
RES USA,4,18,4,0.9555971026420593
RES USA,4,19,5,0.9579446911811829
RES USA,0,9,6,0.9160138964653015
RES USA,0,15,7,0.9473000764846802
RES USA,1,12,8,0.9352328181266785
RES USA,2,17,9,0.9533004760742188
RES USA,2,12,10,0.5328789353370667
RES USA,1,14,11,0.9437816143035889
RES USA,4,12,12,0.7018342614173889
RES USA,1,2,13,0.719300389289856
HARMAN INTERNATIONAL INDUSTRIES,2,12,1,0.7525364756584167
HARMAN INTERNATIONAL INDUSTRIES,0,13,2,0.9398937821388245
HARMAN INTERNATIONAL INDUSTRIES,3,12,3,0.9351931810379028
HARMAN INTERNATIONAL INDUSTRIES,5,11,4,0.7224408984184265
HARMAN INTERNATIONAL INDUSTRIES,2,13,5,0.9398541450500488
HARMAN INTERNATIONAL INDUSTRIES,0,17,6,0.9532862901687622
HARMAN INTERNATIONAL INDUSTRIES,0,14,7,0.9440743327140808
HARMAN INTERNATIONAL INDUSTRIES,0,17,8,0.9534531831741333
HARMAN INTERNATIONAL INDUSTRIES,0,19,9,0.9579678773880005
HARMAN INTERNATIONAL INDUSTRIES,2,12,10,0.9351679682731628
HARMAN INTERNATIONAL INDUSTRIES,2,16,11,0.5611743927001953
HARMAN INTERNATIONAL INDUSTRIES,5,18,12,0.9156942963600159
HARMAN INTERNATIONAL INDUSTRIES,4,13,13,0.9398784637451172
HARMAN INTERNATIONAL INDUSTRIES,3,11,14,0.9299659729003906
HARMAN INTERNATIONAL INDUSTRIES,4,8,15,0.6385125517845154
HARMAN INTERNATIONAL INDUSTRIES,3,13,16,0.9398409128189087
HARMAN INTERNATIONAL INDUSTRIES,4,16,17,0.5515433549880981
HARMAN INTERNATIONAL INDUSTRIES,2,15,18,0.6188099384307861
HARMAN INTERNATIONAL INDUSTRIES,3,32,19,0.717026948928833
HARMAN INTERNATIONAL INDUSTRIES,2,14,20,0.9440739154815674
HARMAN INTERNATIONAL INDUSTRIES,2,11,21,0.7911406755447388
HARMAN INTERNATIONAL INDUSTRIES,5,25,22,0.5144275426864624
HARMAN INTERNATIONAL INDUSTRIES,0,13,23,0.9399820566177368
HARMAN INTERNATIONAL INDUSTRIES,0,7,24,0.6268848180770874
Osram Sylvania Inc_,4,21,1,0.9617698788642883
Osram Sylvania Inc_,4,26,2,0.9688037633895874
Osram Sylvania Inc_,4,35,3,0.9766427278518677
Osram Sylvania Inc_,0,21,4,0.6312723755836487
Osram Sylvania Inc_,3,14,5,0.5350329875946045
Osram Sylvania Inc_,1,22,6,0.7577970623970032
Osram Sylvania Inc_,3,1,7,0.5833191275596619
Esolar,5,16,1,0.9499440789222717
Esolar,5,15,2,0.947476327419281
Esolar,0,11,3,0.5347908139228821
FUJIFILM Corporation,4,17,1,0.9532331824302673
FUJIFILM Corporation,5,13,2,0.9398139119148254
FUJIFILM Corporation,5,12,3,0.5562556982040405
FUJIFILM Corporation,4,13,4,0.9400518536567688
FUJIFILM Corporation,4,11,5,0.9301223754882812
FUJIFILM Corporation,4,13,6,0.9397486448287964
FUJIFILM Corporation,0,13,7,0.6808071732521057
FUJIFILM Corporation,4,12,8,0.935369074344635
FUJIFILM Corporation,0,16,9,0.9504808187484741
FUJIFILM Corporation,5,11,10,0.9297707080841064
FUJIFILM Corporation,0,13,11,0.6826654076576233
FUJIFILM Corporation,4,13,12,0.9399071335792542
FUJIFILM Corporation,5,13,13,0.9399099946022034
FUJIFILM Corporation,5,11,14,0.9300706386566162
FUJIFILM Corporation,5,14,15,0.6892760396003723
FUJIFILM Corporation,4,11,16,0.929751455783844
FUJIFILM Corporation,4,12,17,0.9352976083755493
FUJIFILM Corporation,4,14,18,0.9439125657081604
FUJIFILM Corporation,0,17,19,0.691300094127655
FUJIFILM Corporation,0,14,20,0.6121054887771606
FUJIFILM Corporation,2,11,21,0.9300685524940491
FUJIFILM Corporation,4,13,22,0.9397843480110168
FUJIFILM Corporation,0,12,23,0.5094835758209229
FUJIFILM Corporation,3,15,24,0.9475090503692627
FUJIFILM Corporation,4,15,25,0.9474169611930847
FUJIFILM Corporation,4,18,26,0.9556592702865601
FUJIFILM Corporation,3,15,27,0.9473835825920105
FUJIFILM Corporation,4,14,28,0.9439356327056885
FUJIFILM Corporation,5,6,29,0.8802265524864197
FUJIFILM Corporation,5,28,30,0.6695111989974976
FUJIFILM Corporation,5,17,31,0.9533006548881531
FUJIFILM Corporation,2,15,32,0.5520321726799011
FUJIFILM Corporation,4,11,33,0.9299773573875427
FUJIFILM Corporation,0,14,34,0.9439175128936768
FUJIFILM Corporation,4,11,35,0.9298257231712341
