firm,main_topic,num_words,para_order,prob
SAINT-GOBAIN ABRASIFS,3,3,15,0.7902998328208923
SAINT-GOBAIN ABRASIFS,4,18,16,0.7941141128540039
SAINT-GOBAIN ABRASIFS,5,6,17,0.8803170919418335
SAINT-GOBAIN ABRASIFS,5,16,18,0.9505953788757324
SAINT-GOBAIN ABRASIFS,3,18,19,0.9558431506156921
SAINT-GOBAIN ABRASIFS,1,9,20,0.9157363772392273
SAINT-GOBAIN ABRASIFS,3,19,21,0.9578164219856262
SAINT-GOBAIN ABRASIFS,3,7,22,0.8949589133262634
SAINT-GOBAIN ABRASIFS,3,10,23,0.9234299063682556
SAINT-GOBAIN ABRASIFS,3,6,24,0.8795161843299866
SAINT-GOBAIN ABRASIFS,5,17,25,0.9533676505088806
SAINT-GOBAIN ABRASIFS,3,5,26,0.859961748123169
SAINT-GOBAIN ABRASIFS,3,20,27,0.9599198698997498
SAINT-GOBAIN ABRASIFS,0,5,28,0.8595613837242126
SAINT-GOBAIN ABRASIFS,0,23,29,0.9650340676307678
SAINT-GOBAIN ABRASIFS,5,16,30,0.798664927482605
SAINT-GOBAIN ABRASIFS,2,8,31,0.7985802292823792
SAINT-GOBAIN ABRASIFS,2,8,32,0.7986689805984497
SAINT-GOBAIN ABRASIFS,3,8,33,0.9065467119216919
SAINT-GOBAIN ABRASIFS,0,22,34,0.963388204574585
SAINT-GOBAIN ABRASIFS,1,6,35,0.8801583647727966
SAINT-GOBAIN ABRASIFS,3,20,36,0.9598267078399658
SAINT-GOBAIN ABRASIFS,4,4,37,0.8320724368095398
SAINT-GOBAIN ABRASIFS,4,18,38,0.6370599865913391
SAINT-GOBAIN ABRASIFS,5,6,39,0.8803166151046753
SAINT-GOBAIN ABRASIFS,5,16,40,0.9505950808525085
SAINT-GOBAIN ABRASIFS,3,18,41,0.9558388590812683
SAINT-GOBAIN ABRASIFS,1,9,42,0.915736198425293
SAINT-GOBAIN ABRASIFS,3,19,43,0.9578227996826172
SAINT-GOBAIN ABRASIFS,3,7,44,0.8949768543243408
SAINT-GOBAIN ABRASIFS,3,10,45,0.9234275221824646
SAINT-GOBAIN ABRASIFS,3,6,46,0.8795253038406372
SAINT-GOBAIN ABRASIFS,5,17,47,0.9533690214157104
SAINT-GOBAIN ABRASIFS,3,5,48,0.8599682450294495
SAINT-GOBAIN ABRASIFS,3,20,49,0.959915041923523
SAINT-GOBAIN ABRASIFS,0,5,50,0.8595623970031738
SAINT-GOBAIN ABRASIFS,0,23,51,0.9650309085845947
SAINT-GOBAIN ABRASIFS,5,16,52,0.7890835404396057
SAINT-GOBAIN ABRASIFS,2,8,53,0.798671305179596
SAINT-GOBAIN ABRASIFS,2,8,54,0.7987014055252075
SAINT-GOBAIN ABRASIFS,3,8,55,0.9065565466880798
SAINT-GOBAIN ABRASIFS,0,22,56,0.9633964896202087
SAINT-GOBAIN ABRASIFS,1,6,57,0.8801372051239014
SAINT-GOBAIN ABRASIFS,3,20,58,0.9598317742347717
SAINT-GOBAIN ABRASIFS,4,4,59,0.8320738673210144
SAINT-GOBAIN ABRASIFS,4,18,60,0.6370213031768799
SAINT-GOBAIN ABRASIFS,5,19,61,0.6089624762535095
SAINT-GOBAIN ABRASIFS,5,14,62,0.9439932107925415
SAINT-GOBAIN ABRASIFS,3,9,63,0.916050136089325
SAINT-GOBAIN ABRASIFS,3,8,64,0.9063100814819336
SAINT-GOBAIN ABRASIFS,5,2,65,0.721121072769165
SAINT-GOBAIN ABRASIFS,4,6,66,0.8799818158149719
SAINT-GOBAIN ABRASIFS,0,4,67,0.8326495885848999
SAINT-GOBAIN ABRASIFS,3,35,68,0.9765858054161072
SAINT-GOBAIN ABRASIFS,0,1,69,0.5800271034240723
S C Johnson & Son,3,8,1,0.9064947962760925
S C Johnson & Son,5,10,2,0.9237595200538635
S C Johnson & Son,0,8,3,0.9063557386398315
S C Johnson & Son,3,7,4,0.6537338495254517
S C Johnson & Son,0,15,5,0.5087669491767883
S C Johnson & Son,0,10,6,0.9234947562217712
S C Johnson & Son,4,9,7,0.9147846102714539
S C Johnson & Son,3,6,8,0.8803144097328186
S C Johnson & Son,1,9,9,0.6097477078437805
S C Johnson & Son,1,13,10,0.5558246374130249
S C Johnson & Son,1,10,11,0.9234188795089722
S C Johnson & Son,3,8,12,0.7134039998054504
S C Johnson & Son,3,4,13,0.832833468914032
S C Johnson & Son,5,4,14,0.6987156867980957
S C Johnson & Son,3,4,15,0.8317893147468567
S C Johnson & Son,3,5,16,0.8595640659332275
S C Johnson & Son,3,9,17,0.9159380197525024
S C Johnson & Son,0,6,18,0.5007073283195496
S C Johnson & Son,3,4,19,0.8320557475090027
S C Johnson & Son,5,5,20,0.859516441822052
S C Johnson & Son,5,4,21,0.8320164680480957
S C Johnson & Son,5,6,22,0.5665836930274963
S C Johnson & Son,4,2,23,0.7192527651786804
S C Johnson & Son,3,6,24,0.4988541007041931
S C Johnson & Son,4,4,25,0.8318117260932922
S C Johnson & Son,5,2,26,0.7213426232337952
Sanofi,5,11,1,0.9298233389854431
Sanofi,3,9,2,0.916131317615509
Sanofi,3,7,3,0.89459228515625
Sanofi,1,7,4,0.8952004909515381
Sanofi,3,7,5,0.8950988054275513
Sanofi,4,5,6,0.859266996383667
Sanofi,2,6,7,0.6411755681037903
Sanofi,1,8,8,0.9064919352531433
Sanofi,4,5,9,0.5828781723976135
Sanofi,5,8,10,0.9066779017448425
Sanofi,1,9,11,0.9158396124839783
Sanofi,0,7,12,0.8947681188583374
Sanofi,3,8,13,0.906538724899292
Sanofi,3,10,14,0.92384272813797
Sanofi,3,13,15,0.9399239420890808
Freescale Semiconductor,2,6,1,0.8798644542694092
Freescale Semiconductor,5,5,2,0.5867491364479065
Freescale Semiconductor,4,2,3,0.718937337398529
Freescale Semiconductor,5,4,4,0.8313624262809753
Freescale Semiconductor,5,2,5,0.7206685543060303
Freescale Semiconductor,1,8,6,0.9061852693557739
Freescale Semiconductor,1,10,7,0.6622296571731567
Freescale Semiconductor,2,4,8,0.8318334817886353
Freescale Semiconductor,4,16,9,0.3426100015640259
Freescale Semiconductor,3,10,10,0.6133200526237488
Freescale Semiconductor,1,2,11,0.7204415798187256
Freescale Semiconductor,1,12,12,0.5483009815216064
Freescale Semiconductor,3,2,13,0.7204392552375793
Freescale Semiconductor,0,10,14,0.7552709579467773
Freescale Semiconductor,3,13,15,0.9398044943809509
Freescale Semiconductor,3,13,16,0.9398020505905151
Freescale Semiconductor,4,9,17,0.647598385810852
Freescale Semiconductor,4,9,18,0.5823597311973572
Freescale Semiconductor,1,12,19,0.9352572560310364
Freescale Semiconductor,1,12,20,0.9352694153785706
Freescale Semiconductor,0,4,21,0.8314749002456665
Freescale Semiconductor,5,11,22,0.6083844900131226
Freescale Semiconductor,0,4,23,0.8314657211303711
Freescale Semiconductor,5,11,24,0.60820472240448
Freescale Semiconductor,3,4,25,0.8317294120788574
Freescale Semiconductor,3,10,26,0.9233417510986328
Freescale Semiconductor,1,12,27,0.7127147316932678
Freescale Semiconductor,1,12,28,0.7161301374435425
Freescale Semiconductor,1,13,29,0.5511941909790039
Freescale Semiconductor,1,13,30,0.5511322617530823
Freescale Semiconductor,0,7,31,0.8951135277748108
Freescale Semiconductor,1,6,32,0.5511541962623596
Freescale Semiconductor,5,9,33,0.7189751267433167
Freescale Semiconductor,0,10,34,0.9234907031059265
Freescale Semiconductor,0,10,35,0.9235063791275024
Freescale Semiconductor,5,11,36,0.929831326007843
Freescale Semiconductor,2,7,37,0.8950571417808533
Freescale Semiconductor,2,7,38,0.8950669765472412
Freescale Semiconductor,1,9,39,0.9159207344055176
Freescale Semiconductor,1,9,40,0.9159281849861145
Freescale Semiconductor,3,17,41,0.7921848893165588
Freescale Semiconductor,1,9,42,0.9160757064819336
Freescale Semiconductor,1,9,43,0.9160801768302917
Freescale Semiconductor,1,13,44,0.5553857088088989
Freescale Semiconductor,3,12,45,0.935188889503479
Freescale Semiconductor,5,19,46,0.9579612016677856
Freescale Semiconductor,5,19,47,0.9579571485519409
Terra Caloric,0,6,1,0.8795138001441956
Terra Caloric,5,2,2,0.7204466462135315
Terra Caloric,3,8,3,0.9066471457481384
Terra Caloric,0,7,4,0.894805371761322
Terra Caloric,3,2,5,0.7207575440406799
Terra Caloric,4,3,6,0.7896730899810791
Terra Caloric,5,5,7,0.8605115413665771
Terra Caloric,2,13,8,0.6853400468826294
Terra Caloric,4,16,9,0.9504790306091309
Terra Caloric,0,5,10,0.8593142628669739
Terra Caloric,3,6,11,0.8798156380653381
Terra Caloric,1,7,12,0.8949732780456543
Terra Caloric,0,5,13,0.5312881469726562
Terra Caloric,4,2,14,0.7222144603729248
Terra Caloric,4,7,15,0.591533899307251
Terra Caloric,2,3,16,0.7905962467193604
Terra Caloric,5,8,17,0.9064491987228394
Terra Caloric,1,20,18,0.762230396270752
Terra Caloric,5,3,19,0.7903508543968201
Kureha,0,7,1,0.8950363993644714
Kureha,0,3,2,0.7908873558044434
Kureha,5,4,3,0.8322597742080688
Kureha,0,3,4,0.7902404069900513
Kureha,3,4,5,0.8323230743408203
Kureha,5,3,6,0.7908247113227844
Kureha,0,3,7,0.7903388142585754
Kureha,5,3,8,0.7908241748809814
Kureha,3,4,9,0.8321968913078308
Kureha,0,3,10,0.7907648086547852
Kureha,2,9,11,0.9158205986022949
Kureha,3,10,12,0.9237271547317505
Kureha,3,2,13,0.721425473690033
Kureha,5,6,14,0.8803975582122803
Biocon Limited,0,20,1,0.7553071975708008
Biocon Limited,5,30,2,0.6328875422477722
Biocon Limited,1,70,3,0.6203674674034119
Biocon Limited,0,28,4,0.9709773659706116
Biocon Limited,1,8,5,0.9070801138877869
Biocon Limited,0,10,6,0.9234195351600647
Biocon Limited,0,9,7,0.9161598086357117
Biocon Limited,0,6,8,0.880283534526825
GOAL ZERO,5,10,1,0.923382043838501
GOAL ZERO,0,27,2,0.969800591468811
GOAL ZERO,2,2,3,0.7193854451179504
GOAL ZERO,1,2,4,0.7202942371368408
GOAL ZERO,1,11,5,0.9301152229309082
GOAL ZERO,1,10,6,0.923201322555542
GOAL ZERO,1,9,7,0.9158750772476196
GOAL ZERO,4,7,8,0.5235108137130737
GOAL ZERO,3,8,9,0.906718909740448
GOAL ZERO,1,11,10,0.9301170706748962
GOAL ZERO,1,7,11,0.8951276540756226
GOAL ZERO,1,12,12,0.9350184202194214
GOAL ZERO,4,9,13,0.5476744771003723
GOAL ZERO,3,7,14,0.8948832750320435
GOAL ZERO,3,2,15,0.7206588387489319
GOAL ZERO,3,3,16,0.7902807593345642
GOAL ZERO,5,13,17,0.9398676156997681
GOAL ZERO,0,3,18,0.7899324297904968
GOAL ZERO,4,14,19,0.9439091086387634
GOAL ZERO,3,9,20,0.6086653470993042
GOAL ZERO,1,2,21,0.7203875184059143
GOAL ZERO,1,16,22,0.690783679485321
GOAL ZERO,1,3,23,0.7902103662490845
GOAL ZERO,1,17,24,0.9533977508544922
GOAL ZERO,1,3,25,0.7907317876815796
GOAL ZERO,2,12,26,0.4851473271846771
GOAL ZERO,0,10,27,0.9236785769462585
GOAL ZERO,0,12,28,0.9353135824203491
GOAL ZERO,5,4,29,0.6004263162612915
GOAL ZERO,0,4,30,0.832007110118866
GOAL ZERO,4,9,31,0.4694976210594177
GOAL ZERO,5,5,32,0.8602786660194397
GOAL ZERO,1,9,33,0.9158927798271179
GOAL ZERO,1,8,34,0.9065592885017395
GOAL ZERO,2,6,35,0.8800662159919739
GOAL ZERO,4,6,36,0.5148186087608337
GOAL ZERO,5,5,37,0.5699201226234436
GOAL ZERO,3,8,38,0.9064558744430542
GOAL ZERO,3,4,39,0.8315327763557434
HGST NETHERLANDS BV,1,8,1,0.9067351818084717
HGST NETHERLANDS BV,4,9,2,0.5379760265350342
HGST NETHERLANDS BV,4,12,3,0.8154354095458984
HGST NETHERLANDS BV,2,8,4,0.9060110449790955
HGST NETHERLANDS BV,4,7,5,0.4664425551891327
HGST NETHERLANDS BV,4,9,6,0.916246771812439
HGST NETHERLANDS BV,5,9,7,0.8587242364883423
HGST NETHERLANDS BV,5,16,8,0.6200716495513916
HGST NETHERLANDS BV,4,15,9,0.9473986625671387
HGST NETHERLANDS BV,1,19,10,0.9579717516899109
HGST NETHERLANDS BV,1,18,11,0.9555768370628357
HGST NETHERLANDS BV,3,7,12,0.8946390748023987
HGST NETHERLANDS BV,1,5,13,0.8599134087562561
HGST NETHERLANDS BV,5,11,14,0.5741785168647766
HGST NETHERLANDS BV,4,9,15,0.9162470698356628
HGST NETHERLANDS BV,5,9,16,0.915934681892395
HGST NETHERLANDS BV,5,16,17,0.6172165870666504
HGST NETHERLANDS BV,4,15,18,0.9473937153816223
HGST NETHERLANDS BV,5,4,19,0.6294912695884705
HGST NETHERLANDS BV,3,10,20,0.9235862493515015
HGST NETHERLANDS BV,5,3,21,0.7903061509132385
HGST NETHERLANDS BV,5,24,22,0.9663395881652832
HGST NETHERLANDS BV,1,6,23,0.8801062107086182
HGST NETHERLANDS BV,4,6,24,0.8794784545898438
HGST NETHERLANDS BV,1,8,25,0.6941837072372437
HGST NETHERLANDS BV,4,9,26,0.9159762263298035
HGST NETHERLANDS BV,4,12,27,0.8154648542404175
HGST NETHERLANDS BV,2,8,28,0.8405786752700806
HGST NETHERLANDS BV,0,7,29,0.5994013547897339
HGST NETHERLANDS BV,3,7,30,0.8946245312690735
HGST NETHERLANDS BV,1,6,31,0.8803179860115051
HGST NETHERLANDS BV,1,7,32,0.8946143388748169
HGST NETHERLANDS BV,1,7,33,0.5932954549789429
HGST NETHERLANDS BV,4,11,34,0.506763756275177
HGST NETHERLANDS BV,5,8,35,0.9065558314323425
HGST NETHERLANDS BV,1,9,36,0.9154149293899536
HGST NETHERLANDS BV,1,9,37,0.5149104595184326
HGST NETHERLANDS BV,1,5,38,0.8596258759498596
HGST NETHERLANDS BV,2,12,39,0.9352936148643494
HGST NETHERLANDS BV,3,21,40,0.43450993299484253
HGST NETHERLANDS BV,2,2,41,0.7220139503479004
HGST NETHERLANDS BV,1,21,42,0.5138846039772034
HGST NETHERLANDS BV,5,8,43,0.5336509346961975
HGST NETHERLANDS BV,5,7,44,0.894943356513977
HGST NETHERLANDS BV,4,3,45,0.790189802646637
HGST NETHERLANDS BV,1,8,46,0.9064441323280334
HGST NETHERLANDS BV,1,7,47,0.8948755860328674
HGST NETHERLANDS BV,1,10,48,0.923497200012207
HGST NETHERLANDS BV,1,17,49,0.784515380859375
HGST NETHERLANDS BV,4,22,50,0.9634140133857727
HGST NETHERLANDS BV,1,4,51,0.8325930833816528
HGST NETHERLANDS BV,5,9,52,0.6933317184448242
HGST NETHERLANDS BV,1,11,53,0.482973575592041
HGST NETHERLANDS BV,5,8,54,0.9068795442581177
HGST NETHERLANDS BV,3,2,55,0.7191573977470398
HGST NETHERLANDS BV,5,5,56,0.8601831793785095
Gestion Ultra,0,4,1,0.8320823907852173
Gestion Ultra,2,44,2,0.6820359230041504
Gestion Ultra,1,6,3,0.8796054720878601
Gestion Ultra,1,27,4,0.9698611497879028
Gestion Ultra,5,3,5,0.7897283434867859
Gestion Ultra,0,32,6,0.7015248537063599
Gestion Ultra,1,5,7,0.8593555092811584
Gestion Ultra,4,43,8,0.6095098853111267
Gestion Ultra,5,3,9,0.7891900539398193
Gestion Ultra,3,6,10,0.6242193579673767
Gestion Ultra,0,9,11,0.9163485765457153
Gestion Ultra,4,8,12,0.906622052192688
Gestion Ultra,4,40,13,0.7768644690513611
Gestion Ultra,1,2,14,0.72220379114151
Gestion Ultra,5,8,15,0.9068305492401123
Gestion Ultra,0,7,16,0.8948975801467896
Gestion Ultra,5,3,17,0.7907621264457703
Gestion Ultra,4,7,18,0.8954450488090515
Gestion Ultra,4,12,19,0.934940755367279
Gestion Ultra,1,9,20,0.9160920977592468
Gestion Ultra,2,16,21,0.9505448937416077
Gestion Ultra,2,10,22,0.9235486388206482
Gestion Ultra,3,31,23,0.5385580658912659
Gestion Ultra,1,7,24,0.895323634147644
Gestion Ultra,5,5,25,0.8601280450820923
Gestion Ultra,1,17,26,0.953156054019928
Gestion Ultra,4,2,27,0.7217528223991394
Gestion Ultra,1,32,28,0.6844555139541626
Gestion Ultra,2,7,29,0.8944259881973267
Nova Technologies,5,4,1,0.8309521675109863
Nova Technologies,3,14,2,0.6241289377212524
Nova Technologies,3,4,3,0.8313665390014648
Nova Technologies,0,21,4,0.9617418646812439
Nova Technologies,4,4,5,0.8315266370773315
Nova Technologies,0,12,6,0.9352940917015076
Nova Technologies,2,4,7,0.8316662907600403
Nova Technologies,5,14,8,0.48716410994529724
Nova Technologies,3,2,9,0.7214869856834412
Nova Technologies,5,15,10,0.9473671317100525
Nova Technologies,1,4,11,0.8325979113578796
Nova Technologies,5,6,12,0.8801693916320801
WHATSAPP,5,6,1,0.8804482817649841
WHATSAPP,3,2,2,0.7217088341712952
WHATSAPP,5,0,3,0.1666666716337204
WHATSAPP,5,0,4,0.1666666716337204
WHATSAPP,5,0,5,0.1666666716337204
WHATSAPP,5,0,6,0.1666666716337204
WHATSAPP,5,6,7,0.5666077136993408
WHATSAPP,5,0,8,0.1666666716337204
WHATSAPP,5,0,9,0.1666666716337204
WHATSAPP,5,0,10,0.1666666716337204
WHATSAPP,5,0,11,0.1666666716337204
WHATSAPP,5,0,12,0.1666666716337204
WHATSAPP,3,2,13,0.7188696265220642
WHATSAPP,4,2,14,0.7193739414215088
WHATSAPP,5,7,15,0.5295841693878174
WHATSAPP,1,3,16,0.7898035049438477
WHATSAPP,5,7,17,0.8947480916976929
WHATSAPP,5,10,18,0.9236398339271545
WHATSAPP,4,23,19,0.8263180255889893
WHATSAPP,5,6,20,0.5311713218688965
WHATSAPP,5,2,21,0.7197997570037842
WHATSAPP,4,23,22,0.5585081577301025
WHATSAPP,1,4,23,0.8314983248710632
WHATSAPP,0,3,24,0.7904403805732727
WHATSAPP,3,2,25,0.7212483882904053
NanoOncology,2,7,1,0.5102649331092834
NanoOncology,1,6,2,0.8793198466300964
NanoOncology,4,6,3,0.8799664378166199
NanoOncology,1,13,4,0.9401201605796814
NanoOncology,4,6,5,0.880523681640625
NanoOncology,0,9,6,0.9159518480300903
NanoOncology,0,8,7,0.6913629174232483
NanoOncology,5,7,8,0.8953644037246704
NanoOncology,4,9,9,0.9160942435264587
NanoOncology,4,8,10,0.9067311882972717
NanoOncology,0,5,11,0.8592022061347961
NanoOncology,2,8,12,0.6149367690086365
NanoOncology,1,8,13,0.9068478345870972
NanoOncology,1,11,14,0.5152736306190491
NanoOncology,0,8,15,0.7373927235603333
NanoOncology,2,7,16,0.8950008153915405
NanoOncology,3,11,17,0.9298916459083557
NanoOncology,2,7,18,0.8949714303016663
NanoOncology,2,10,19,0.7741690278053284
NanoOncology,1,8,20,0.6151310801506042
NanoOncology,1,8,21,0.6883524656295776
NanoOncology,1,2,22,0.7200551629066467
NanoOncology,2,8,23,0.6657667756080627
NanoOncology,5,6,24,0.8791120648384094
NanoOncology,2,8,25,0.9067990779876709
NanoOncology,1,34,26,0.5709855556488037
NanoOncology,2,2,27,0.7202598452568054
NanoOncology,3,7,28,0.520495593547821
NanoOncology,3,8,29,0.9061540365219116
King Electric Vehicles,1,10,1,0.6352169513702393
King Electric Vehicles,1,8,2,0.9066817164421082
King Electric Vehicles,1,10,3,0.9235591888427734
King Electric Vehicles,5,7,4,0.8953758478164673
King Electric Vehicles,2,9,5,0.9157956838607788
King Electric Vehicles,5,7,6,0.8950514793395996
King Electric Vehicles,1,9,7,0.9159144759178162
King Electric Vehicles,0,7,8,0.47608351707458496
King Electric Vehicles,1,10,9,0.9239647388458252
King Electric Vehicles,2,9,10,0.9162412881851196
King Electric Vehicles,2,11,11,0.9301446080207825
King Electric Vehicles,5,8,12,0.7550991773605347
King Electric Vehicles,5,7,13,0.8949830532073975
King Electric Vehicles,0,8,14,0.9066379070281982
King Electric Vehicles,0,7,15,0.8954744935035706
King Electric Vehicles,2,9,16,0.5096145868301392
King Electric Vehicles,1,12,17,0.6996428370475769
King Electric Vehicles,4,8,18,0.9065006971359253
King Electric Vehicles,3,7,19,0.5540176033973694
King Electric Vehicles,1,11,20,0.7380867004394531
King Electric Vehicles,0,13,21,0.9397320747375488
King Electric Vehicles,3,7,22,0.8948081135749817
King Electric Vehicles,0,9,23,0.5059354305267334
King Electric Vehicles,0,11,24,0.9301667213439941
King Electric Vehicles,0,10,25,0.49495700001716614
King Electric Vehicles,2,2,26,0.7195806503295898
King Electric Vehicles,1,3,27,0.7893202304840088
King Electric Vehicles,0,3,28,0.7896713018417358
King Electric Vehicles,2,8,29,0.9061737060546875
King Electric Vehicles,5,9,30,0.7642543911933899
King Electric Vehicles,5,8,31,0.7569901347160339
King Electric Vehicles,1,11,32,0.9296727776527405
King Electric Vehicles,1,7,33,0.8949764370918274
King Electric Vehicles,0,42,34,0.585216760635376
King Electric Vehicles,1,11,35,0.9298415780067444
King Electric Vehicles,1,10,36,0.9233365654945374
King Electric Vehicles,0,10,37,0.9233960509300232
King Electric Vehicles,1,9,38,0.9160176515579224
King Electric Vehicles,1,2,39,0.720433235168457
King Electric Vehicles,3,4,40,0.5770847797393799
King Electric Vehicles,1,11,41,0.9300323128700256
King Electric Vehicles,4,9,42,0.9156286120414734
King Electric Vehicles,5,4,43,0.6683233380317688
King Electric Vehicles,5,3,44,0.7902271747589111
Kamtec,0,2,1,0.7209135890007019
Kamtec,0,8,2,0.41629859805107117
Kamtec,2,10,3,0.9232882857322693
Kamtec,1,13,4,0.5089090466499329
Kamtec,1,5,5,0.8596765995025635
Kamtec,5,16,6,0.9506645202636719
Kamtec,5,13,7,0.5119729042053223
Kamtec,0,12,8,0.7394393086433411
Kamtec,5,11,9,0.7748986482620239
Kamtec,5,2,10,0.720931351184845
Kamtec,4,12,11,0.6314114332199097
Kamtec,4,14,12,0.679592490196228
Kamtec,2,13,13,0.8052642941474915
Kamtec,5,11,14,0.9298350811004639
Kamtec,5,15,15,0.9476909637451172
Kamtec,5,12,16,0.5136647820472717
Kamtec,4,15,17,0.9476154446601868
Kamtec,4,15,18,0.9471700191497803
Kamtec,4,20,19,0.751832127571106
Kamtec,4,12,20,0.4845256209373474
Kamtec,4,4,21,0.8321952819824219
Kamtec,3,8,22,0.9065873026847839
Kamtec,4,6,23,0.879343569278717
CUMMINS FILTRATION IP,2,8,1,0.5598708391189575
CUMMINS FILTRATION IP,2,8,2,0.9067432880401611
CUMMINS FILTRATION IP,2,9,3,0.6379266977310181
CUMMINS FILTRATION IP,2,7,4,0.8951305150985718
CUMMINS FILTRATION IP,2,10,5,0.549009382724762
CUMMINS FILTRATION IP,2,8,6,0.9067493081092834
CUMMINS FILTRATION IP,0,8,7,0.5797245502471924
CUMMINS FILTRATION IP,4,9,8,0.9162546396255493
CUMMINS FILTRATION IP,4,6,9,0.8800354599952698
CUMMINS FILTRATION IP,0,8,10,0.906733512878418
CUMMINS FILTRATION IP,5,8,11,0.6339274644851685
CUMMINS FILTRATION IP,4,8,12,0.46305593848228455
CUMMINS FILTRATION IP,4,7,13,0.8954594731330872
CUMMINS FILTRATION IP,1,8,14,0.9065234065055847
CUMMINS FILTRATION IP,0,8,15,0.906645655632019
CUMMINS FILTRATION IP,3,8,16,0.9064099192619324
CUMMINS FILTRATION IP,3,6,17,0.8794571161270142
CUMMINS FILTRATION IP,3,6,18,0.8796225190162659
CUMMINS FILTRATION IP,3,8,19,0.9065919518470764
CUMMINS FILTRATION IP,3,4,20,0.8325393795967102
CUMMINS FILTRATION IP,2,9,21,0.916066586971283
CUMMINS FILTRATION IP,3,2,22,0.7211837768554688
CUMMINS FILTRATION IP,1,9,23,0.9158359169960022
CUMMINS FILTRATION IP,3,4,24,0.8328054547309875
Total Marketing Services,4,9,1,0.48871174454689026
Total Marketing Services,5,10,2,0.9237818121910095
Total Marketing Services,0,9,3,0.9156424403190613
