firm_key,main_topic,num_words,para_order,prob
NanoOncology.txt,2,10,15,0.9236146211624146
NanoOncology.txt,3,9,16,0.9160630106925964
NanoOncology.txt,2,14,17,0.9439881443977356
NanoOncology.txt,4,34,18,0.9758933782577515
NanoOncology.txt,4,9,19,0.915704607963562
NanoOncology.txt,0,8,20,0.9063295722007751
Pixar.txt,2,13,1,0.9398627877235413
Pixar.txt,2,19,2,0.5185025334358215
Pixar.txt,0,17,3,0.9533236622810364
Pixar.txt,4,16,4,0.9506837129592896
Pixar.txt,5,0,5,0.1666666716337204
Mediatek Inc_.txt,2,18,1,0.9558102488517761
Mediatek Inc_.txt,4,11,2,0.9298133850097656
Mediatek Inc_.txt,0,14,3,0.943863034248352
Mediatek Inc_.txt,3,16,4,0.9505995512008667
Mediatek Inc_.txt,1,10,5,0.4673250913619995
Mediatek Inc_.txt,0,10,6,0.9234852194786072
Mediatek Inc_.txt,5,12,7,0.9351643919944763
Mediatek Inc_.txt,2,10,8,0.6610347032546997
Mediatek Inc_.txt,2,11,9,0.9297459125518799
Mediatek Inc_.txt,3,10,10,0.9236536026000977
Mediatek Inc_.txt,4,14,11,0.9114810228347778
Mediatek Inc_.txt,4,16,12,0.950576663017273
Mediatek Inc_.txt,2,12,13,0.7652791142463684
Mediatek Inc_.txt,4,10,14,0.9236887097358704
Mediatek Inc_.txt,1,16,15,0.9505036473274231
Mediatek Inc_.txt,0,16,16,0.9505780935287476
Mediatek Inc_.txt,3,16,17,0.950512707233429
Mediatek Inc_.txt,1,16,18,0.5976503491401672
Mediatek Inc_.txt,3,18,19,0.9557687640190125
Mediatek Inc_.txt,0,12,20,0.9352443814277649
Mediatek Inc_.txt,5,14,21,0.9438616633415222
Mediatek Inc_.txt,2,16,22,0.9502207636833191
Mediatek Inc_.txt,4,16,23,0.9506919980049133
Mediatek Inc_.txt,5,14,24,0.9438754916191101
Mediatek Inc_.txt,5,17,25,0.9532817006111145
Mediatek Inc_.txt,5,14,26,0.9439437985420227
Mediatek Inc_.txt,5,15,27,0.8158886432647705
Mediatek Inc_.txt,5,17,28,0.9532362818717957
Mediatek Inc_.txt,5,15,29,0.8118388056755066
Mediatek Inc_.txt,5,18,30,0.9557875394821167
Mediatek Inc_.txt,5,20,31,0.9599347114562988
Mediatek Inc_.txt,5,14,32,0.7817099094390869
Mediatek Inc_.txt,5,17,33,0.953233003616333
Mediatek Inc_.txt,5,17,34,0.7540110945701599
Mediatek Inc_.txt,3,13,35,0.9397110939025879
Mediatek Inc_.txt,0,12,36,0.9355443716049194
Mediatek Inc_.txt,0,15,37,0.6720688939094543
Mediatek Inc_.txt,4,13,38,0.9398663640022278
Mediatek Inc_.txt,3,11,39,0.9299471974372864
Mediatek Inc_.txt,5,12,40,0.9349426031112671
Mediatek Inc_.txt,0,11,41,0.9299674034118652
Mediatek Inc_.txt,1,18,42,0.9557326436042786
Mediatek Inc_.txt,3,18,43,0.9556628465652466
Mediatek Inc_.txt,3,11,44,0.9302899837493896
Mediatek Inc_.txt,2,12,45,0.6546698808670044
Mediatek Inc_.txt,4,15,46,0.7150454521179199
Mediatek Inc_.txt,5,0,47,0.1666666716337204
CUMMINS FILTRATION IP.txt,2,13,1,0.5011364817619324
CUMMINS FILTRATION IP.txt,1,13,2,0.9394832849502563
CUMMINS FILTRATION IP.txt,3,12,3,0.9353588819503784
CUMMINS FILTRATION IP.txt,1,11,4,0.9299061298370361
CUMMINS FILTRATION IP.txt,3,13,5,0.6515910625457764
CUMMINS FILTRATION IP.txt,0,11,6,0.6041119694709778
CUMMINS FILTRATION IP.txt,4,12,7,0.9352048635482788
CUMMINS FILTRATION IP.txt,3,11,8,0.49461498856544495
CUMMINS FILTRATION IP.txt,0,13,9,0.9397639036178589
CUMMINS FILTRATION IP.txt,1,12,10,0.9350362420082092
CUMMINS FILTRATION IP.txt,1,14,11,0.6268786191940308
CUMMINS FILTRATION IP.txt,3,11,12,0.9300559163093567
CUMMINS FILTRATION IP.txt,3,13,13,0.9399867653846741
CUMMINS FILTRATION IP.txt,1,14,14,0.5325922966003418
CUMMINS FILTRATION IP.txt,4,12,15,0.6958519220352173
CUMMINS FILTRATION IP.txt,1,2,16,0.7205256223678589
Total Marketing Services.txt,0,19,1,0.6185895800590515
Total Marketing Services.txt,1,13,2,0.9399173259735107
Total Marketing Services.txt,1,12,3,0.9352550506591797
Total Marketing Services.txt,2,13,4,0.9397091269493103
Total Marketing Services.txt,1,11,5,0.5395978689193726
Total Marketing Services.txt,4,18,6,0.9556921124458313
Total Marketing Services.txt,1,16,7,0.5689789056777954
Total Marketing Services.txt,5,13,8,0.9399204850196838
Total Marketing Services.txt,0,13,9,0.9398342967033386
Total Marketing Services.txt,4,10,10,0.5024924874305725
Total Marketing Services.txt,0,9,11,0.9160063862800598
Total Marketing Services.txt,4,13,12,0.939879298210144
Total Marketing Services.txt,5,8,13,0.9062626361846924
Total Marketing Services.txt,5,10,14,0.5419368743896484
Total Marketing Services.txt,4,15,15,0.9474581480026245
Total Marketing Services.txt,3,10,16,0.9232863783836365
Total Marketing Services.txt,3,10,17,0.923465371131897
Total Marketing Services.txt,5,11,18,0.9297756552696228
Total Marketing Services.txt,1,10,19,0.9233140349388123
Total Marketing Services.txt,5,11,20,0.9297780990600586
Total Marketing Services.txt,2,13,21,0.939782977104187
Total Marketing Services.txt,1,12,22,0.935234010219574
Total Marketing Services.txt,1,9,23,0.9158568382263184
Total Marketing Services.txt,1,13,24,0.9399120211601257
Total Marketing Services.txt,5,10,25,0.9235841631889343
Total Marketing Services.txt,5,11,26,0.9298116564750671
Total Marketing Services.txt,4,12,27,0.6259467005729675
Total Marketing Services.txt,3,10,28,0.9234481453895569
Total Marketing Services.txt,3,9,29,0.9156568646430969
Total Marketing Services.txt,3,10,30,0.9232987761497498
Total Marketing Services.txt,3,11,31,0.8436752557754517
Total Marketing Services.txt,3,11,32,0.9297667145729065
Total Marketing Services.txt,3,12,33,0.9352681040763855
Total Marketing Services.txt,1,10,34,0.60719233751297
Total Marketing Services.txt,4,11,35,0.9297623634338379
Total Marketing Services.txt,0,11,36,0.8013224601745605
Total Marketing Services.txt,3,10,37,0.9232205748558044
Total Marketing Services.txt,3,11,38,0.9297395348548889
Total Marketing Services.txt,3,14,39,0.9440680146217346
Total Marketing Services.txt,2,11,40,0.9301502704620361
Total Marketing Services.txt,5,12,41,0.8018283843994141
Total Marketing Services.txt,3,16,42,0.9505385160446167
Total Marketing Services.txt,4,16,43,0.469387024641037
Total Marketing Services.txt,2,11,44,0.930079460144043
Total Marketing Services.txt,3,14,45,0.5717900991439819
Total Marketing Services.txt,2,8,46,0.6615235805511475
Omron Corporation.txt,1,13,1,0.9397887587547302
Omron Corporation.txt,1,11,2,0.9300008416175842
Omron Corporation.txt,0,12,3,0.9351438283920288
Omron Corporation.txt,0,17,4,0.9532753825187683
Omron Corporation.txt,1,11,5,0.9300199151039124
Omron Corporation.txt,4,19,6,0.9579110145568848
Omron Corporation.txt,3,11,7,0.9298546314239502
Omron Corporation.txt,1,23,8,0.6210303902626038
Omron Corporation.txt,4,16,9,0.9504838585853577
Omron Corporation.txt,0,14,10,0.944132387638092
Omron Corporation.txt,1,12,11,0.6171431541442871
Omron Corporation.txt,5,5,12,0.8593292236328125
Industrial Technology Research Institute.txt,1,39,1,0.9789973497390747
Industrial Technology Research Institute.txt,1,27,2,0.9699963331222534
Industrial Technology Research Institute.txt,1,39,3,0.978971004486084
Industrial Technology Research Institute.txt,1,14,4,0.9439937472343445
Industrial Technology Research Institute.txt,5,44,5,0.5005300045013428
Industrial Technology Research Institute.txt,2,34,6,0.9759264588356018
Industrial Technology Research Institute.txt,2,23,7,0.9649854302406311
Industrial Technology Research Institute.txt,1,12,8,0.9356122612953186
QuantumScape Corporation.txt,2,4,1,0.8308349847793579
Helios Focus LLC.txt,3,14,1,0.9439704418182373
Helios Focus LLC.txt,5,7,2,0.8948343396186829
Helios Focus LLC.txt,5,18,3,0.9556747078895569
Helios Focus LLC.txt,5,0,4,0.1666666716337204
SB ENERGY.txt,5,14,1,0.7428655028343201
SB ENERGY.txt,5,17,2,0.9531981945037842
SB ENERGY.txt,4,12,3,0.4937724769115448
SB ENERGY.txt,2,20,4,0.7942110300064087
SB ENERGY.txt,5,12,5,0.9352704286575317
SB ENERGY.txt,5,0,6,0.1666666716337204
Simbol Inc_.txt,0,17,1,0.9531509280204773
Simbol Inc_.txt,0,10,2,0.923768937587738
Simbol Inc_.txt,0,37,3,0.9778668284416199
Simbol Inc_.txt,0,25,4,0.9676938652992249
Simbol Inc_.txt,0,10,5,0.9235365390777588
Simbol Inc_.txt,0,11,6,0.9303482174873352
Simbol Inc_.txt,4,13,7,0.6741558313369751
Simbol Inc_.txt,0,14,8,0.9441086649894714
Simbol Inc_.txt,1,13,9,0.5783824920654297
Simbol Inc_.txt,0,13,10,0.9400525689125061
Simbol Inc_.txt,1,20,11,0.7836728692054749
Simbol Inc_.txt,0,15,12,0.5841156840324402
Simbol Inc_.txt,5,11,13,0.9296879172325134
Simbol Inc_.txt,0,14,14,0.9440354704856873
Simbol Inc_.txt,1,35,15,0.976618766784668
Simbol Inc_.txt,1,76,16,0.6206848621368408
Simbol Inc_.txt,1,13,17,0.9398578405380249
Simbol Inc_.txt,1,15,18,0.9474616050720215
Simbol Inc_.txt,1,14,19,0.9442383646965027
Simbol Inc_.txt,1,12,20,0.8079829812049866
Simbol Inc_.txt,0,12,21,0.9353799223899841
Simbol Inc_.txt,3,6,22,0.8803491592407227
Simbol Inc_.txt,0,6,23,0.8799079656600952
Simbol Inc_.txt,0,6,24,0.8800853490829468
Simbol Inc_.txt,0,7,25,0.8948364853858948
Simbol Inc_.txt,0,12,26,0.9351653456687927
Simbol Inc_.txt,5,13,27,0.9397971034049988
Simbol Inc_.txt,3,2,28,0.7206606864929199
Nanomix.txt,3,26,1,0.7579708695411682
Nanomix.txt,2,18,2,0.9556871652603149
Nanomix.txt,1,12,3,0.9351335763931274
Nanomix.txt,3,25,4,0.5163814425468445
Nanomix.txt,5,0,5,0.1666666716337204
Vascular BioSciences.txt,2,12,1,0.9353291392326355
Vascular BioSciences.txt,5,8,2,0.9067261219024658
Vascular BioSciences.txt,1,10,3,0.6039048433303833
Vascular BioSciences.txt,5,12,4,0.935455858707428
Vascular BioSciences.txt,1,8,5,0.9067663550376892
Vascular BioSciences.txt,3,9,6,0.9158492088317871
Vascular BioSciences.txt,0,12,7,0.9351600408554077
Vascular BioSciences.txt,2,11,8,0.9299200177192688
Vascular BioSciences.txt,2,15,9,0.9473022818565369
Vascular BioSciences.txt,1,12,10,0.9353381991386414
Vascular BioSciences.txt,5,12,11,0.935649573802948
Vascular BioSciences.txt,1,11,12,0.9300410151481628
Vascular BioSciences.txt,3,12,13,0.9352684617042542
Vascular BioSciences.txt,0,13,14,0.9398326277732849
Vascular BioSciences.txt,2,13,15,0.9397143721580505
Vascular BioSciences.txt,1,11,16,0.9057676196098328
Vascular BioSciences.txt,2,63,17,0.9868570566177368
Vascular BioSciences.txt,1,41,18,0.9799458384513855
Vascular BioSciences.txt,2,34,19,0.9759625196456909
Vascular BioSciences.txt,2,18,20,0.6088010668754578
Vascular BioSciences.txt,3,15,21,0.9474798440933228
Vascular BioSciences.txt,2,19,22,0.69565749168396
Vascular BioSciences.txt,2,39,23,0.9408920407295227
Vascular BioSciences.txt,4,12,24,0.6108241677284241
Vascular BioSciences.txt,5,0,25,0.1666666716337204
UChicago Argonne.txt,0,36,1,0.9771800637245178
UChicago Argonne.txt,2,14,2,0.9438502788543701
UChicago Argonne.txt,2,22,3,0.9634436964988708
UChicago Argonne.txt,0,20,4,0.9599130749702454
UChicago Argonne.txt,2,25,5,0.9676955342292786
UChicago Argonne.txt,2,15,6,0.9475725293159485
UChicago Argonne.txt,0,42,7,0.6241166591644287
UChicago Argonne.txt,0,10,8,0.9237449765205383
Hollywood Trucks.txt,1,17,1,0.6623739004135132
Hollywood Trucks.txt,3,22,2,0.5579190254211426
Hollywood Trucks.txt,5,27,3,0.8054129481315613
Hollywood Trucks.txt,2,9,4,0.9157119393348694
Hollywood Trucks.txt,3,15,5,0.9237033128738403
Hollywood Trucks.txt,3,17,6,0.9533379673957825
Hollywood Trucks.txt,5,0,7,0.1666666716337204
Novozymes A_S.txt,4,34,1,0.8422600030899048
Novozymes A_S.txt,5,0,2,0.1666666716337204
Autonomic Materials.txt,4,31,1,0.7853963375091553
Autonomic Materials.txt,1,16,2,0.9505599737167358
Autonomic Materials.txt,1,31,3,0.7828689217567444
Autonomic Materials.txt,2,35,4,0.755759596824646
Autonomic Materials.txt,0,8,5,0.9064313173294067
Autonomic Materials.txt,2,5,6,0.8597033023834229
Autonomic Materials.txt,1,8,7,0.9064663648605347
Autonomic Materials.txt,5,656,8,0.9987248778343201
Autonomic Materials.txt,5,12,9,0.5750882625579834
Autonomic Materials.txt,4,7,10,0.8952621221542358
Sony Interactive Entertainment America LLC.txt,0,12,1,0.4042625427246094
Sony Interactive Entertainment America LLC.txt,3,12,2,0.9353923201560974
Sony Interactive Entertainment America LLC.txt,3,15,3,0.947414219379425
Sony Interactive Entertainment America LLC.txt,5,10,4,0.9234347939491272
Sony Interactive Entertainment America LLC.txt,5,11,5,0.9295768737792969
Sony Interactive Entertainment America LLC.txt,2,9,6,0.9159107208251953
Sony Interactive Entertainment America LLC.txt,2,13,7,0.9398512244224548
Sony Interactive Entertainment America LLC.txt,1,13,8,0.9400370717048645
DHPC TECHNOLOGIES.txt,2,12,1,0.9353488683700562
DHPC TECHNOLOGIES.txt,3,10,2,0.9232215881347656
DHPC TECHNOLOGIES.txt,2,11,3,0.929847776889801
DHPC TECHNOLOGIES.txt,2,16,4,0.9506170749664307
DHPC TECHNOLOGIES.txt,4,17,5,0.9532808661460876
DHPC TECHNOLOGIES.txt,4,12,6,0.9354086518287659
DHPC TECHNOLOGIES.txt,2,3,7,0.7898125052452087
Starlight Energy Holdings LLC.txt,1,17,1,0.9531636834144592
Starlight Energy Holdings LLC.txt,2,21,2,0.9617404937744141
Starlight Energy Holdings LLC.txt,2,35,3,0.5268570184707642
Starlight Energy Holdings LLC.txt,2,27,4,0.9699755907058716
Starlight Energy Holdings LLC.txt,5,24,5,0.5575700998306274
Starlight Energy Holdings LLC.txt,5,0,6,0.1666666716337204
NanoGram Corporation.txt,5,18,1,0.9558014869689941
NanoGram Corporation.txt,5,17,2,0.953439474105835
NanoGram Corporation.txt,3,15,3,0.8000544905662537
NanoGram Corporation.txt,1,19,4,0.9580789804458618
NanoGram Corporation.txt,3,18,5,0.9557602405548096
NanoGram Corporation.txt,5,20,6,0.9600210785865784
NanoGram Corporation.txt,1,16,7,0.9506720304489136
NanoGram Corporation.txt,3,24,8,0.966360867023468
NanoGram Corporation.txt,0,18,9,0.9558078646659851
NanoGram Corporation.txt,1,23,10,0.9650301337242126
NanoGram Corporation.txt,1,21,11,0.9618585109710693
NanoGram Corporation.txt,3,29,12,0.7097545862197876
NanoGram Corporation.txt,3,4,13,0.8320245742797852
IntriEnergy Inc_.txt,2,9,1,0.916307806968689
Advanced Aqua Group.txt,1,23,1,0.7789124846458435
Advanced Aqua Group.txt,5,34,2,0.9759631752967834
Advanced Aqua Group.txt,5,0,3,0.1666666716337204
Sungevity Inc_.txt,3,13,1,0.93974769115448
Sungevity Inc_.txt,2,11,2,0.9297565817832947
Sungevity Inc_.txt,4,28,3,0.6232510805130005
Sungevity Inc_.txt,5,20,4,0.9599424004554749
Sungevity Inc_.txt,2,11,5,0.5757824778556824
Sungevity Inc_.txt,4,10,6,0.9236554503440857
Sungevity Inc_.txt,3,13,7,0.9379104375839233
Sungevity Inc_.txt,5,38,8,0.7961403131484985
Sungevity Inc_.txt,1,20,9,0.6989596486091614
Sungevity Inc_.txt,5,52,10,0.9841551184654236
Sungevity Inc_.txt,5,0,11,0.1666666716337204
Travis Industries.txt,0,15,1,0.9475292563438416
Travis Industries.txt,3,13,2,0.9400069117546082
Travis Industries.txt,4,13,3,0.9401946067810059
Travis Industries.txt,3,22,4,0.8349789381027222
Travis Industries.txt,1,10,5,0.9235654473304749
Travis Industries.txt,5,14,6,0.9438630938529968
Travis Industries.txt,4,26,7,0.9688723683357239
Travis Industries.txt,1,16,8,0.5079942345619202
Travis Industries.txt,2,15,9,0.5956897139549255
Travis Industries.txt,2,7,10,0.8948782682418823
Yissum.txt,0,12,1,0.9351529479026794
Yissum.txt,0,13,2,0.679998517036438
Yissum.txt,1,16,3,0.6916493773460388
Yissum.txt,1,11,4,0.9300387501716614
Yissum.txt,1,10,5,0.5935567021369934
Yissum.txt,2,11,6,0.929868221282959
Yissum.txt,1,12,7,0.9353116750717163
Yissum.txt,3,13,8,0.9399296641349792
Yissum.txt,5,12,9,0.9354023337364197
Yissum.txt,1,8,10,0.9061251878738403
Yissum.txt,2,12,11,0.9355068802833557
Yissum.txt,5,12,12,0.9353094696998596
Yissum.txt,1,12,13,0.9355011582374573
Yissum.txt,2,12,14,0.9354566931724548
Yissum.txt,5,10,15,0.923712968826294
Yissum.txt,1,11,16,0.9300503134727478
Yissum.txt,0,12,17,0.5497240424156189
Yissum.txt,2,12,18,0.9354410171508789
Yissum.txt,3,11,19,0.7202358841896057
Yissum.txt,2,12,20,0.704914391040802
Yissum.txt,1,11,21,0.9297968745231628
Yissum.txt,4,25,22,0.8836309909820557
Yissum.txt,2,19,23,0.669712245464325
Yissum.txt,1,20,24,0.9599866271018982
Yissum.txt,4,26,25,0.9688350558280945
Yissum.txt,0,11,26,0.9298213124275208
Yissum.txt,4,20,27,0.6399796009063721
Yissum.txt,0,27,28,0.5936933755874634
Yissum.txt,0,12,29,0.9352458715438843
Yissum.txt,0,15,30,0.9473807215690613
Yissum.txt,5,0,31,0.1666666716337204
Kimberly-Clark Worldwide.txt,5,8,1,0.9065060019493103
Kimberly-Clark Worldwide.txt,5,13,2,0.509181022644043
Kimberly-Clark Worldwide.txt,2,9,3,0.4755379557609558
Kimberly-Clark Worldwide.txt,0,13,4,0.9397478699684143
Kimberly-Clark Worldwide.txt,5,14,5,0.9438239932060242
Kimberly-Clark Worldwide.txt,1,12,6,0.7368161082267761
Kimberly-Clark Worldwide.txt,0,12,7,0.935133695602417
Kimberly-Clark Worldwide.txt,1,21,8,0.9617361426353455
Kimberly-Clark Worldwide.txt,2,23,9,0.9651332497596741
Kimberly-Clark Worldwide.txt,4,12,10,0.9352724552154541
Kimberly-Clark Worldwide.txt,2,11,11,0.9299911856651306
Kimberly-Clark Worldwide.txt,4,9,12,0.5697513222694397
Kimberly-Clark Worldwide.txt,5,19,13,0.6472419500350952
Kimberly-Clark Worldwide.txt,5,15,14,0.9475897550582886
Kimberly-Clark Worldwide.txt,2,17,15,0.9533169269561768
Kimberly-Clark Worldwide.txt,1,12,16,0.9353164434432983
Kimberly-Clark Worldwide.txt,4,2,17,0.7191057801246643
Newdoll Enterprises LLC.txt,0,12,1,0.9352458119392395
Newdoll Enterprises LLC.txt,0,12,2,0.9352082014083862
Newdoll Enterprises LLC.txt,1,8,3,0.9066994786262512
Fianium Ltd_.txt,4,13,1,0.9401143789291382
Fianium Ltd_.txt,3,34,2,0.9759474396705627
Fianium Ltd_.txt,1,24,3,0.9662976264953613
Fianium Ltd_.txt,0,15,4,0.9472765326499939
Fianium Ltd_.txt,1,14,5,0.9439485669136047
Fianium Ltd_.txt,5,0,6,0.1666666716337204
Rockwell Collins.txt,2,12,1,0.9352527856826782
Rockwell Collins.txt,1,12,2,0.5469425916671753
Rockwell Collins.txt,2,11,3,0.9299542307853699
Rockwell Collins.txt,1,15,4,0.9474015831947327
Rockwell Collins.txt,4,12,5,0.5256170630455017
Rockwell Collins.txt,2,11,6,0.7733017206192017
Rockwell Collins.txt,5,12,7,0.9353934526443481
Rockwell Collins.txt,1,12,8,0.934760332107544
Rockwell Collins.txt,1,14,9,0.9439589381217957
Rockwell Collins.txt,1,13,10,0.9398823976516724
Rockwell Collins.txt,1,13,11,0.5067928433418274
Rockwell Collins.txt,5,14,12,0.9437010884284973
Rockwell Collins.txt,3,18,13,0.9557145833969116
Rockwell Collins.txt,5,12,14,0.9354314804077148
Rockwell Collins.txt,3,16,15,0.5861535668373108
Rockwell Collins.txt,3,13,16,0.9398451447486877
Rockwell Collins.txt,2,10,17,0.8251144886016846
Rockwell Collins.txt,5,11,18,0.8393267393112183
Rockwell Collins.txt,4,12,19,0.9351158738136292
Rockwell Collins.txt,4,13,20,0.9254983067512512
Rockwell Collins.txt,4,12,21,0.6236072778701782
Rockwell Collins.txt,3,4,22,0.8328531980514526
Nokomis.txt,2,11,1,0.9300324320793152
Nokomis.txt,2,10,2,0.9236171245574951
Nokomis.txt,5,13,3,0.546505868434906
Nokomis.txt,3,17,4,0.9534556269645691
Nokomis.txt,2,10,5,0.614762544631958
Nokomis.txt,3,15,6,0.5876108407974243
Nokomis.txt,1,14,7,0.8135116100311279
Nokomis.txt,3,13,8,0.9397596120834351
Nokomis.txt,2,11,9,0.9300083518028259
Nokomis.txt,2,9,10,0.9158549308776855
Nokomis.txt,3,2,11,0.7204703092575073
Conexant Systems.txt,2,51,1,0.9122832417488098
Conexant Systems.txt,2,16,2,0.9505242705345154
Conexant Systems.txt,2,16,3,0.9041879177093506
Conexant Systems.txt,2,18,4,0.711250364780426
Conexant Systems.txt,5,25,5,0.9677040576934814
Conexant Systems.txt,0,14,6,0.7766241431236267
Conexant Systems.txt,0,18,7,0.9559128284454346
Conexant Systems.txt,4,14,8,0.5586660504341125
Conexant Systems.txt,3,13,9,0.9398043751716614
Conexant Systems.txt,0,13,10,0.9397326707839966
Conexant Systems.txt,2,10,11,0.923477292060852
Conexant Systems.txt,0,15,12,0.9473883509635925
Conexant Systems.txt,5,13,13,0.9399551749229431
Conexant Systems.txt,2,15,14,0.9475323557853699
Conexant Systems.txt,2,19,15,0.9579073786735535
Conexant Systems.txt,2,15,16,0.7274026870727539
Conexant Systems.txt,5,18,17,0.9557857513427734
Conexant Systems.txt,4,24,18,0.9663099646568298
Conexant Systems.txt,5,25,19,0.9677044749259949
Conexant Systems.txt,0,14,20,0.7837402820587158
Conexant Systems.txt,0,18,21,0.9559112191200256
Conexant Systems.txt,4,14,22,0.5587176084518433
Conexant Systems.txt,3,13,23,0.9398050904273987
Conexant Systems.txt,0,13,24,0.9397324323654175
Conexant Systems.txt,2,10,25,0.9234880805015564
Conexant Systems.txt,0,15,26,0.9473924040794373
Conexant Systems.txt,5,13,27,0.9399504065513611
Conexant Systems.txt,2,15,28,0.9475264549255371
Conexant Systems.txt,2,19,29,0.9579135179519653
Conexant Systems.txt,2,14,30,0.6902036070823669
Conexant Systems.txt,5,18,31,0.9557915925979614
Conexant Systems.txt,4,24,32,0.9663145542144775
Conexant Systems.txt,2,10,33,0.9235306978225708
RES USA.txt,2,15,1,0.9474580883979797
RES USA.txt,4,11,2,0.5210351943969727
RES USA.txt,5,31,3,0.9737314581871033
RES USA.txt,5,18,4,0.9557675719261169
RES USA.txt,5,19,5,0.9580159187316895
RES USA.txt,5,9,6,0.915989100933075
RES USA.txt,5,15,7,0.9473451375961304
RES USA.txt,5,12,8,0.9354313611984253
RES USA.txt,1,17,9,0.9532942175865173
