firm_name,url,is_about,descriptor,total_about_pages
Xerox Corporation,https://www.xerox.com/en-us/about/privacy-policy,1,Privacy,23
Xerox Corporation,https://www.xerox.com/en-us/about/partner-programs,1,Global|Partner|Program,23
Xerox Corporation,https://www.xerox.com/en-us/about/security-solutions,1,None,23
Xerox Corporation,https://www.xerox.com/about-xerox/site-map/enus.html,1,Site|Map,23
Xerox Corporation,https://www.xerox.com/about-xerox/recycling/enus.html,1,Recycling,23
Xerox Corporation,https://www.xerox.com/en-us/about/website-terms-of-use,1,Legal,23
Xerox Corporation,https://www.xerox.com/about-xerox/environment/enus.html,1,Environment|and|Sustainability,23
Xerox Corporation,http://www.xerox.com/about-xerox/country-select/xxxx.html,1,United|States,23
Xerox Corporation,https://www.xerox.com/corporate-social-responsibility/2018/,1,None,23
Xerox Corporation,https://www.xerox.com/about-xerox/partner-programs/enus.html,1,Become|a|Partner,23
Xerox Corporation,https://www.xerox.com/about-xerox/customer-training/enus.html,1,Consulting|&|Training|Services,23
Xerox Corporation,https://www.xerox.com/about-xerox/account-management/enus.html,1,Account|Management,23
Xerox Corporation,https://www.xerox.com/en-us/about/corporate-social-responsibility,1,Corporate|Social|Responsibility,23
Xerox Corporation,https://www.xerox.com/en-us/services/document-management-solutions,1,All|Document|Management,23
Xerox Corporation,https://www.xerox.com/en-us/services/enterprise-content-management,1,Enterprise|Content|Management,23
Xerox Corporation,https://www.xerox.com/en-us/services/document-management-contact-us,1,Service|Inquiries,23
Xerox Corporation,http://www.xerox.com/about-xerox/country-select/xxxx.html?url=https%3A%2F%2Fwww.xerox.com%2F,1,United|States,23
Metabolix,https://www.yield10bio.com/About/Careers,1,Careers|Page,2
Metabolix,https://www.yield10bio.com/Corporate-Overview,1,Learn|More,2
Vascular BioSciences,http://vascularbiosciences.com/about-vbs/,1,Learn|more|»,3
Vascular BioSciences,http://vascularbiosciences.com/about-vbs/vbs-team/,1,VBS|Team,3
Vascular BioSciences,http://vascularbiosciences.com/about-vbs/vbs-board-of-directors/,1,VBS|Board|of|Directors,3
Wizard Labs,https://wizardlabs.us/about-us,1,About|Us,2
Wizard Labs,https://wizardlabs.us/jam-monster-cream-team-cinnaroll-100ml,1,Cream|Team|Cinnaroll|by|Jam|Monster|(100ml),2
Casio Computer Co.,https://world.casio.com/,1,About|Casio,10
Casio Computer Co.,https://world.casio.com/corporate/,1,Corporate,10
Casio Computer Co.,https://world.casio.com/corporate/profile/,1,Company|Data,10
Casio Computer Co.,https://world.casio.com/corporate/history/,1,History,10
Casio Computer Co.,https://world.casio.com/corporate/library/,1,Library,10
Casio Computer Co.,https://world.casio.com/corporate/brothers/,1,The|Four|Kashio|Brothers,10
Casio Computer Co.,https://world.casio.com/corporate/president/,1,Message|from|the|President,10
Casio Computer Co.,https://world.casio.com/corporate/principle/,1,Philosophy,10
Casio Computer Co.,https://world.casio.com/corporate/procurement/,1,Procurement|Activities,10
Casio Computer Co.,https://world.casio.com/corporate/profile_movie/,1,Corporate|Profile|Movie,10
Crystal Solar Inc.,http://xtalsolar.com/company.html,1,COMPANY,1
WOVN,https://www.wovns.com/about,1,About,1
Wireless Environment,http://wirelessenv.com/about-us/,1,Our|Company,7
Wireless Environment,http://wirelessenv.com/patented-technology/,1,Patented|Technology,7
Wireless Environment,http://wirelessenv.com/licensing-and-design/,1,Licensing|&|Design,7
Wireless Environment,http://wirelessenv.com/patented-technology/patents/,1,None,7
Wireless Environment,http://wirelessenv.com/patented-technology/grid-technology/,1,None,7
Wireless Environment,http://wirelessenv.com/patented-technology/energy-management/,1,None,7
Wireless Environment,http://wirelessenv.com/patented-technology/emergency-lighting/,1,None,7
Hamilton Sundstrand Corporation,https://utcaerospacesystems.com/join-the-utc-team/,1,Join|The|UTC|Team,4
Hamilton Sundstrand Corporation,https://utcaerospacesystems.com/utc-supplier-gold/,1,UTC|Supplier|Gold,4
Hamilton Sundstrand Corporation,https://utcaerospacesystems.com/supplier-documents/,1,Supplier|Documents|&|Disclosures,4
Hamilton Sundstrand Corporation,https://utcaerospacesystems.com/corporate-citizenship/,1,Corporate|Citizenship,4
Ube Industries,https://ube-ind.co.jp/ube/en/csr/index.html,1,Corporate|Social|Responsibility|/|Environment|&|Safety,50
Ube Industries,https://ube-ind.co.jp/ube/en/rd/rd_policy.html,1,R&D|Direction|and|Strategy,50
Ube Industries,https://ube-ind.co.jp/ube/en/csr/csr/index.html,1,Corporate|Social|Responsibility,50
Ube Industries,https://ube-ind.co.jp/ube/en/rss/about_rss.html,1,About|RSS,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/faq.html,1,IR|FAQs,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/cal.html,1,IR|Calendar,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/index.html,1,Investors,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/other.html,1,Other,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shiryou.html,1,Requests|for|IR|Materials,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/attention.html,1,Disclaimer,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_sitemap.html,1,IR|Sitemap,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/acceptance.html,1,IR|Contact,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/index.html,1,Corporate|Profile,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/group/index.html,1,UBE|Group|Companies,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/office/index.html,1,Locations,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/profile.html,1,Outline,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/history.html,1,History,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/personal/index.html,1,To|Our|Shareholders|&|Investors,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/contents/index.html,1,Business|Areas,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/index.html,1,Stock|and|bond|information,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about_ube/index.html,1,Let's|get|know|about|UBE|Group,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/share.html,1,About|Stocks,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/about_ube.html,1,Corporate|Brochure,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/risk.html,1,Risk|Factors,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/directors/index.html,1,Board|of|Directors,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/index.html,1,Management|Policy|/|Corporate|Governance,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_library/index.html,1,IR|Library,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/return.html,1,Basic|Policy|for|Shareholder|Dividends,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/exhibition.html,1,None,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/meeting.html,1,Shareholders'|Meeting,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/vision.html,1,Vision|/|Management|Policy,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/coverage.html,1,Analyst|Coverage,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/dividend.html,1,Shareholder|Dividends,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/about/organization.html,1,Organization,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/strategy.html,1,Medium-Term|Management|Plan,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/shareinfo.html,1,Stock|Information,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/financial_data/index.html,1,Financial|Data,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/president.html,1,Message|from|President,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/information.html,1,Stock|Administrative|Procedures,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/governance.html,1,Corporate|Governance,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/disclosure.html,1,Policy|on|Information|Disclosure,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/shareinfo/bonds_ratings.html,1,Corporate|bond|and|Rating,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_library/annual/index.html,1,Annual|Reports,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/internalcontrol.html,1,Basic|Policy|for|Establishing|Internal|Control,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/management/governance_report.html,1,Corporate|Governance|Report,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_library/presentation/index.html,1,IR|Presentations,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/financial_data/chart_generator.html,1,Chart|Generator,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_library/integrated_report/index.html,1,Integrated|Report,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/ir_library/financial_results/index.html,1,Financial|Results,50
Ube Industries,https://ube-ind.co.jp/ube/en/corporate/personal/three_minutes/three_minutes.html,1,UBE|in|3|Minutes,50
UChicago Argonne,http://uchicagoargonnellc.org/about/,1,About,6
UChicago Argonne,http://uchicagoargonnellc.org/about/team.shtml,1,None,6
UChicago Argonne,http://uchicagoargonnellc.org/about/directors.shtml,1,None,6
UChicago Argonne,http://uchicagoargonnellc.org/about/president.shtml,1,None,6
UChicago Argonne,http://uchicagoargonnellc.org/about/leadership.shtml,1,None,6
UChicago Argonne,http://uchicagoargonnellc.org/stewardship/executive_management_education.shtml,1,None,6
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/,1,About|Us,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Patents,1,Patents,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Newsroom,1,Visit|our|Newsroom,28
Weatherford Canada Partnership,https://www.weatherford.com/about-us/contact/,1,Contact|Us,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Policies,1,Policies,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Contact-Us,1,Contact|Us,28
Weatherford Canada Partnership,https://www.weatherford.com/en/About-Us/Locations,1,View|our|locations,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/newsroom/,1,Newsroom,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Resource-Hub,1,Resource|Hub,28
Weatherford Canada Partnership,https://www.weatherford.com/en/About-Us/Contact-Us,1,Contact|Us,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/companies/,1,Companies,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/who-we-are/,1,Who|We|Are,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/contact-us/,1,Contact|Us,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/resource-hub/,1,Resource|Hub,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/locations-en/,1,Locations,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/our-leadership/,1,Our|Leadership,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Policies/Cookie-Policy,1,Cookie|Policy,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Policies/Privacy-Policy,1,Privacy|Policy,28
Weatherford Canada Partnership,https://www.weatherford.com/About-Us/Policies/Privacy-Poilcy,1,Privacy|Policy,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/policies/cookie-policy/,1,Cookie|Policy,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/awards-and-recognition/,1,Awards|and|Recognition,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/trade-shows-and-events/,1,Trade|Shows|and|Events,28
Weatherford Canada Partnership,https://www.weatherford.com/en/about-us/collaboration-and-partnership/,1,Collaboration|and|Partnership,28
Weatherford Canada Partnership,https://www.weatherford.com/en/investor-relations/corporate-governance/,1,Corporate|Governance,28
Weatherford Canada Partnership,https://www.weatherford.com/en/investor-relations/corporate-governance/board-of-directors/,1,Board|of|Directors,28
Weatherford Canada Partnership,https://www.weatherford.com/en/investor-relations/corporate-governance/auditor-information/,1,Auditor|Information,28
Weatherford Canada Partnership,https://www.weatherford.com/en/investor-relations/corporate-governance/corporate-documents/,1,Corporate|Documents,28
Weatherford Canada Partnership,https://www.weatherford.com/en/investor-relations/corporate-governance/committee-compositions/,1,Committee|Compositions,28
Vorbeck Materials Corporation,https://vorbeck.com/pages/team,1,Team,3
Vorbeck Materials Corporation,https://vorbeck.com/pages/about-ourstory,1,Our|Story,3
Vorbeck Materials Corporation,https://vorbeck.com/pages/about-graphene,1,Graphene,3
Wenger Corporation,https://www.wengercorp.com/about-wenger.php,1,About|Us,1
TECNIUM,http://tecnium.es/en/values.php,1,None,3
TECNIUM,http://tecnium.es/en/history.php,1,None,3
TECNIUM,http://tecnium.es/en/about-us.php,1,None,3
Wave Energy Conversion Corporation of America,https://weccamerica.com/about/,1,About,1
Veracode,https://www.veracode.com/about,1,Our|Company,13
Veracode,https://www.veracode.com/about-us,1,About,13
Veracode,https://www.veracode.com/about/careers,1,Careers,13
Veracode,https://www.veracode.com/about/partners,1,Partners,13
Veracode,https://www.veracode.com/about/leadership,1,Leadership,13
Veracode,https://www.veracode.com/about/terms-of-use,1,Terms|of|Use,13
Veracode,https://www.veracode.com/about/certifications,1,Cloud|Certifications,13
Veracode,https://www.veracode.com/partners/find-a-partner,1,Find|a|Partner,13
Veracode,https://www.veracode.com/services/program-management,1,Security|Program|Management,13
Veracode,https://www.veracode.com/solutions/by-company/global-enterprise,1,Our|company,13
Veracode,https://www.veracode.com/solutions/by-company/midsize-enterprise,1,Midsize|Enterprise,13
Veracode,https://www.veracode.com/solutions/by-company/independent-software-vendor,1,Independent|Software|Vendor,13
Veracode,https://www.veracode.com/sites/default/files/pdf/resources/ipapers/everything-you-need-to-know-guide-maturing-an-application-security-program/index.html,1,Everything|You|Need|to|Know|About|Maturing|AppSec,13
Tata Consultancy Services Limited,https://www.tcs.com/about-us,1,About|Us,3
Tata Consultancy Services Limited,https://www.tcs.com/alliances-partnerships,1,Alliances|&|Partnerships,3
Tata Consultancy Services Limited,https://www.tcs.com/corporate-sustainability,1,Corporate|Sustainability,3
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us,1,About|Tufts|Medical|Center,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/History,1,History|of|Tufts|Medical|Center,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Overview,1,Who|We|Are,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/thinking/joes-story,1,Read|how|Joe|was|able|to|get|back|in|the|game,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Tufts-Medical-Center,1,None,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Quality-and-Safety,1,Quality|+|Safety,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Clinical-Affiliates,1,Clinical|Affiliates,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Medical-Staff-Office,1,Medical|Staff|Office,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Helpful-Phone-Numbers,1,Helpful|Phone|Numbers,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Locations-and-Directions,1,None,40
Tufts Medical Center,https://www.tuftsmedicalcenter.org/About-Us/Stories-from-Our-Patients,1,Share|Your|Story,40
