,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
82,ExxonMobil Research and Engineering Company,ExxonMobil Research and Engineering Company,ExxonMobil Research and Engineering Company,43.0,Research and development | ExxonMobil,37,1.0,corporate.exxonmobil.com/en/energy/research-and-development,67,1,3,0,0,0,475,1,1,1,3,62362.0,FirmSize.LARGE_FIRM,0,1342,11.0,339909.0,30900.8181818182,2000,10.0,1.0201192250372602,1.11111111111111,4.0171385991058095,4.2222222222222205,1,1,1
83,ExxonMobil Upstream Research Company,ExxonMobil Upstream Research Company,ExxonMobil Upstream Research Company,36.0,ExxonMobil,10,,corporate.exxonmobil.com/,33,1,1,1,0,3,476,1,0,0,1,62362.0,FirmSize.LARGE_FIRM,0,800,7.0,223948.0,31992.571428571402,2000,1.0,1.02875,1.0,3.305,4.0,1,1,1
84,3M Innovative Properties Company,3M Innovative Properties Company,3M Innovative Properties Company,32.0,3M - Official Site,18,,3m.com/,19,2,1,0,0,3,1,1,1,1,3,60593.0,FirmSize.LARGE_FIRM,0,9688,252.0,4584071.0,18190.7579365079,1999,58.0,1.01001238645747,1.01754385964912,3.4364161849711,4.754385964912281,1,1,1
85,Innolux Corporation,Innolux,Innolux,7.0,Innolux Corporation,19,,innolux.com/Pages/EN/Index_EN.html,45,1,1,0,0,2,663,1,0,0,1,60420.0,FirmSize.LARGE_FIRM,0,402,74.0,362146.0,4893.8648648648705,1978,6.0,1.14925373134328,1.0,2.79850746268657,3.0,1,1,1
86,Xerox Corporation,Xerox,Xerox,5.0,Xerox - Official Site,21,,xerox.com/,22,1,1,0,0,5,1460,1,0,1,2,59211.0,FirmSize.LARGE_FIRM,0,22238,62.0,2353059.0,37952.564516129,1976,33.0,1.00840902958899,1.0625,2.75815082969825,4.25,1,1,1
87,Esolar,Esolar,Esolar,6.0,Esolar,6,,esolar.solar/,20,1,1,0,0,4,463,0,1,0,1,59100.0,FirmSize.LARGE_FIRM,0,15,10.0,69159.0,6915.9,2011,1.0,1.0,1.0,3.6666666666666696,5.0,1,1,1
88,Becton,Becton,Becton,6.0,Becton Dickinson - Official Site,32,,bd.com/,18,1,1,0,0,5,207,1,0,1,2,58983.0,FirmSize.LARGE_FIRM,0,1,38.0,502362.0,13220.0526315789,1991,,2.0,,11.0,,1,1,1
89,adidas AG,adidas AG,adidas AG,9.0,adidas - Official Site,22,,adidas.com/us/,26,1,1,0,0,5,1478,1,0,0,1,56888.0,FirmSize.LARGE_FIRM,0,159,,,,1992,6.0,1.0,1.0,2.42767295597484,1.0,1,1,0
90,Henkel AG & Co. KGaA,Henkel AG & Co KGaA,Henkel AG & Co KGaA,19.0,Henkel - Official Site,22,,henkel.com/,23,1,1,0,0,5,608,1,1,1,3,54996.0,FirmSize.LARGE_FIRM,0,720,175.0,3579880.0,20456.4571428571,2008,5.0,1.07083333333333,1.0,3.54861111111111,2.6,1,1,1
91,Furukawa Electric Co.,Furukawa Electric Co,Furukawa Electric Co,20.0,"Furukawa Electric Co., Ltd.",27,,furukawa.co.jp/en/,30,1,3,0,0,5,512,1,0,0,1,51925.0,FirmSize.LARGE_FIRM,0,2086,69.0,402747.0,5836.91304347826,1976,5.0,1.20709491850431,1.4,3.2018216682646203,4.2,1,1,1
92,JFE STEEL CORPORATION,JFE STEEL,JFE STEEL,9.0,"JFE Holdings, Inc.JFE Holdings, Inc.",36,1.0,jfe-steel.co.jp/en/,33,2,1,0,0,0,691,1,1,0,2,51526.0,FirmSize.LARGE_FIRM,0,551,50.0,177034.0,3540.68,2004,3.0,1.0653357531760401,1.0,4.386569872958259,3.6666666666666696,1,1,1
93,GE Healthcare Limited,GE Healthcare Limited,GE Healthcare Limited,21.0,GE Healthcare | Home,20,,gehealthcare.com/,29,1,2,0,0,5,517,0,0,1,1,51373.0,FirmSize.LARGE_FIRM,0,201,65.0,708011.0,10892.4769230769,2005,1.0,1.1044776119403,1.0,3.26865671641791,2.0,1,1,1
94,Schlumberger Technology Corporation,Schlumberger Technology,Schlumberger Technology,23.0,Oilfield Services | Schlumberger,32,,slb.com/,20,1,1,0,0,5,1157,1,0,0,1,50979.0,FirmSize.LARGE_FIRM,0,6649,196.0,2966393.0,15134.6581632653,1976,3.0,1.01097909460069,1.0,2.8557677846292697,2.6666666666666696,1,1,1
95,Illinois Tool Works,Illinois Tool Works,Illinois Tool Works,19.0,ITW - Official Site,19,,itw.com/,19,1,0,0,0,5,647,1,0,1,2,50000.0,FirmSize.LARGE_FIRM,0,4933,26.0,120351.0,4628.884615384621,1976,2.0,1.00243259679708,1.0,2.13686131386861,2.5,1,1,1
96,Ecolab Inc.,Ecolab,Ecolab,6.0,Ecolab - Official Site,22,,ecolab.com/,23,1,1,0,0,5,438,1,0,0,1,48400.0,FirmSize.LARGE_FIRM,0,1474,53.0,584748.0,11032.9811320755,1987,3.0,1.0033921302578002,1.0,3.43856076035302,4.66666666666667,1,1,1
97,Nalco Company,Nalco Company,Nalco Company,13.0,Reinventing the Way Water is Managed - ecolab.com,49,,ecolab.com/nalco-water,34,1,0,0,0,5,875,0,1,1,2,48400.0,FirmSize.LARGE_FIRM,0,386,,,,1986,2.0,1.0129533678756502,1.0,2.89119170984456,3.0,1,1,0
98,PPG Industries Ohio,PPG Industries Ohio,PPG Industries Ohio,19.0,PPG: WE PROTECT AND BEAUTIFY THE WORLD. - PPG - PPG Industries,62,,corporate.ppg.com/Home.aspx,34,1,2,0,0,5,976,1,1,0,2,47200.0,FirmSize.LARGE_FIRM,0,4211,39.0,362697.0,9299.92307692308,1976,11.0,1.00284967941107,1.1,2.43776722090261,2.5,1,1,1
99,Baxter Healthcare SA,Baxter Healthcare SA,Baxter Healthcare SA,20.0,At the Intersection of Saving and Sustaining Lives | Baxter,59,,baxter.com/,23,1,2,0,0,5,202,0,0,1,1,47000.0,FirmSize.LARGE_FIRM,0,734,3.0,34278.0,11426.0,1997,1.0,2.00408719346049,2.0,3.9100817438692097,4.0,1,1,1
100,Baxter International Inc.,Baxter,Baxter,6.0,At the Intersection of Saving and Sustaining Lives | Baxter,59,,baxter.com/,23,1,1,0,0,5,203,0,0,1,1,47000.0,FirmSize.LARGE_FIRM,0,2034,3.0,40003.0,13334.333333333301,1988,1.0,1.38249754178958,2.0,3.49188391539597,4.0,1,1,1
101,Taiwan Semiconductor Manufacturing Company,Taiwan Semiconductor Manufacturing Company,Taiwan Semiconductor Manufacturing Company,42.0,Taiwan Semiconductor Manufacturing Company Limited,50,,tsmc.com/english/default.htm,35,1,4,0,0,1,1305,1,1,1,3,46968.0,FirmSize.LARGE_FIRM,0,14570,55.0,577955.0,10508.2727272727,1988,158.0,1.00878517501716,1.01910828025478,3.5019903912148305,3.6433121019108303,1,1,1
102,TMC Corporation,TMC,TMC,3.0,Turner Classic Movies - Official Site,37,,tcm.com/,19,1,0,0,0,5,1297,0,1,0,1,46968.0,FirmSize.LARGE_FIRM,0,320,58.0,1879908.0,32412.2068965517,1976,1.0,1.034375,1.0,2.2987421383647795,2.0,1,1,1
103,Dow Corning Corporation,Dow Corning,Dow Corning,11.0,Dow Corning Integration | The Dow Chemical Company,50,,dow.com/en-us/dow-corning-integration,49,1,2,0,0,1,408,1,0,1,2,46200.0,FirmSize.LARGE_FIRM,0,2776,,,,1976,5.0,1.06844380403458,1.0,2.5817723342939503,2.8,1,1,0
104,Dow Global Technologies Inc.,Dow Global Technologies,Dow Global Technologies,23.0,Dow Chemical Company - Official Site,36,,dow.com/en-us,25,1,1,0,0,5,409,1,1,1,3,46200.0,FirmSize.LARGE_FIRM,0,2475,,,,2002,21.0,1.10343434343434,1.33333333333333,4.05212121212121,4.09523809523809,1,1,0
105,Dow Technology Investments LLC,Dow Technology Investments,Dow Technology Investments,26.0,Dow Chemical Company - Official Site,36,,dow.com/en-us,25,2,1,0,0,2,410,0,0,1,1,46200.0,FirmSize.LARGE_FIRM,0,65,,,,2009,1.0,1.03076923076923,1.0,4.492307692307691,3.0,1,1,0
106,Rohm and Haas Chemicals LLC,Rohm and Haas Chemicals,Rohm and Haas Chemicals,23.0,Dow Chemical Company - Official Site,36,,dow.com/en-us,25,1,0,0,0,5,1094,1,0,0,1,46200.0,FirmSize.LARGE_FIRM,0,1,,,,2016,1.0,2.0,2.0,4.0,4.0,1,1,0
107,Rohm and Haas Company,Rohm and Haas Company,Rohm and Haas Company,21.0,Dow Chemical Company - Official Site,36,,dow.com/en-us,25,1,1,0,0,5,1095,1,0,1,2,46200.0,FirmSize.LARGE_FIRM,0,2801,,,,1976,5.0,1.0453409496608401,1.4,2.57321428571429,2.2,1,1,0
108,Toray Industries Inc. ,Toray Industries,Toray Industries,16.0,TORAY,5,,toray.com/,22,1,1,0,0,4,1361,1,1,0,2,45762.0,FirmSize.LARGE_FIRM,0,1991,16.0,44711.0,2794.4375,1976,15.0,1.0798593671521801,1.06666666666667,3.5057759919638403,4.06666666666667,1,1,1
109,Quest Diagnostics Investments Incorporated,Quest Diagnostics Investments,Quest Diagnostics Investments,29.0,Quest Diagnostics Company Overview,34,,ir.questdiagnostics.com/,31,1,2,0,0,3,1052,0,0,1,1,45000.0,FirmSize.LARGE_FIRM,0,213,39.0,1048767.0,26891.4615384615,2001,1.0,1.02347417840376,1.0,2.72769953051643,2.0,1,1,1
110,BROOKLYN QUANTUM WORKS,BROOKLYN QUANTUM WORKS,BROOKLYN QUANTUM WORKS,22.0,"BROOKLYN QUANTUM WORKS, Patent Owner, DENVER, CO",48,1.0,,74,1,3,0,0,2,191,1,0,0,1,44671.0,FirmSize.LARGE_FIRM,0,1,,,,2016,1.0,2.0,2.0,2.0,2.0,1,0,0
111,LG Electronics Inc.,LG Electronics,LG Electronics,14.0,LG Electronics - Official Site,30,,lg.com/us,21,1,2,0,0,5,748,1,1,0,2,44484.0,FirmSize.LARGE_FIRM,0,24264,239.0,5677846.0,23756.677824267797,1983,60.0,1.00984998351467,1.0338983050847501,3.11024563138806,3.45762711864407,1,1,1
112,E. I. du Pont de Nemours and Company duPont Displays Inc,E I du Pont de Nemours and Company duPont Displays,E I du Pont de Nemours and Company duPont Displays,50.0,DuPont - Official Site,22,,dupont.com/,22,1,5,0,0,3,418,1,0,0,1,44000.0,FirmSize.LARGE_FIRM,0,2,,,,2010,1.0,1.0,1.0,3.0,3.0,1,1,0
113,Pioneer Hi Bred International Inc,Pioneer Hi Bred,Pioneer Hi Bred,15.0,Pioneer | DuPont | DuPont USA,29,,dupont.com/corporate-functions/our-company/businesses/pioneer.html,77,1,1,0,1,2,1010,0,0,1,1,44000.0,FirmSize.LARGE_FIRM,0,1007,,,,2001,4.0,1.02681231380338,1.0,2.69284294234592,3.5,1,1,0
114,NOK Corporation,NOK,NOK,3.0,Nokia Corporation (NOK) - Yahoo Finance,39,1.0,www.nok.co.jp/en/,35,1,1,1,0,2,871,1,0,0,1,43529.0,FirmSize.LARGE_FIRM,0,799,16.0,51750.0,3234.375,1977,2.0,1.1514392991239,1.0,3.0137672090112595,2.5,1,1,1
115,Novon,Novon,Novon,5.0,"Novon Company, Inc. Dynamic Mixers",34,,novon.com/,21,1,1,0,0,5,930,0,1,1,2,42682.0,FirmSize.LARGE_FIRM,0,32,13.0,23080.0,1775.38461538462,1984,2.0,1.1875,1.5,2.40625,4.0,1,1,1
116,O.B.I. Inc.,OBI,OBI,3.0,Oklahoma Blood Institute,24,,obi.org/,16,1,0,0,0,5,940,0,1,0,1,42000.0,FirmSize.LARGE_FIRM,0,5,36.0,169289.0,4702.472222222221,1989,1.0,1.0,1.0,1.0,1.0,1,1,1
117,Seagate Technology LLC,Seagate Technology,Seagate Technology,18.0,Seagate - Official Site,23,,seagate.com/,24,1,1,0,0,5,1162,1,0,0,1,41000.0,FirmSize.LARGE_FIRM,0,6659,42.0,872755.0,20779.880952381,1984,6.0,1.00240276317765,1.0,2.96801321519748,3.5,1,1,1
118,Mediatek Inc.,Mediatek,Mediatek,8.0,MediaTek - Official Site,24,,mediatek.com/,25,1,1,0,0,5,819,1,0,0,1,40749.0,FirmSize.LARGE_FIRM,0,2439,40.0,487093.0,12177.325,1999,2.0,1.01394013940139,1.0,2.4510045100451,5.5,1,1,1
119,Electrix,Electrix,Electrix,8.0,Electrix Illumination - Commercial & Architectural LED ...,58,,electrixillumination.com/,37,1,1,0,0,3,444,0,1,0,1,40100.0,FirmSize.LARGE_FIRM,0,17,56.0,376166.0,6717.25,1986,1.0,1.0,1.0,1.29411764705882,4.0,1,1,1
120,Infineon Technologies AG,Infineon Technologies AG,Infineon Technologies AG,24.0,Infineon Technologies - Official Site,37,,infineon.com/,25,1,2,0,0,5,660,1,0,1,2,40098.0,FirmSize.LARGE_FIRM,0,11548,2.0,29071.0,14535.5,2000,20.0,1.0393141669553199,1.0,2.5334257014201604,2.95,1,1,1
121,Infineon Technologies Americas Corp.,Infineon Technologies Americas Corp,Infineon Technologies Americas Corp,35.0,Infineon Technologies - Official Site,37,,infineon.com/,25,1,2,0,0,5,661,1,0,0,1,40098.0,FirmSize.LARGE_FIRM,0,149,2.0,25382.0,12691.0,2015,5.0,1.0,1.0,2.1812080536912797,1.6,1,1,1
122,Seiko Instruments Inc.,Seiko Instruments,Seiko Instruments,17.0,"Seiko Instruments USA, Inc.",27,,seikoinstruments.com/,32,1,2,0,0,5,1165,1,1,1,3,39819.0,FirmSize.LARGE_FIRM,0,2063,3.0,11411.0,3803.6666666666706,1976,9.0,1.0615608337372802,1.0,2.43141056713524,2.1111111111111103,1,1,1
123,Applied Biosystems,Applied Biosystems,Applied Biosystems,18.0,Applied Biosystems - Official Site,34,,thermofisher.com/us/en/home/brands/applied-biosystems.html,70,1,2,0,0,1,128,1,0,1,2,39750.0,FirmSize.LARGE_FIRM,0,464,29.0,1711420.0,59014.4827586207,1987,4.0,1.0409482758620698,1.0,3.1573275862069,6.75,1,1,1
124,Life Technologies Corporation,Life Technologies,Life Technologies,17.0,Thermo Fisher Scientific - Official Site,40,,thermofisher.com/us/en/home.html,44,1,0,0,0,4,763,1,0,1,2,39750.0,FirmSize.LARGE_FIRM,0,894,,,,1984,21.0,1.0302013422818799,1.0,3.56375838926175,5.428571428571429,1,1,0
125,Thermo Finnigan,Thermo Finnigan,Thermo Finnigan,15.0,Thermo Fisher Scientific - Official Site,40,,thermofisher.com/us/en/home.html,44,1,1,0,0,5,1348,1,0,0,1,39750.0,FirmSize.LARGE_FIRM,0,277,,,,2002,1.0,1.01083032490975,1.0,2.23465703971119,2.0,1,1,0
126,Thermo Fisher Scientific Inc.,Thermo Fisher Scientific,Thermo Fisher Scientific,24.0,Thermo Fisher Scientific - Official Site,40,,thermofisher.com/us/en/home.html,44,1,3,0,0,4,1349,0,0,1,1,39750.0,FirmSize.LARGE_FIRM,0,95,3.0,181016.0,60338.6666666667,2006,1.0,1.01052631578947,1.0,2.93684210526316,2.0,1,1,1
127,Cisco Technology,Cisco Technology,Cisco Technology,16.0,Cisco - Official Site,21,,cisco.com/,22,1,1,0,0,5,318,1,0,0,1,39200.0,FirmSize.LARGE_FIRM,0,12458,31.0,246136.0,7939.870967741941,1998,2.0,1.00160539412426,1.0,2.92550971263445,2.5,1,1,1
128,Pacific Industrial Development Corporation,Pacific Industrial Development,Pacific Industrial Development,30.0,Specialty chemical manufacturing for performance ...,52,,pidc.com/,17,1,0,0,0,5,980,0,0,1,1,38700.0,FirmSize.LARGE_FIRM,0,2,53.0,124526.0,2349.5471698113197,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
129,Hoya Corporation,Hoya,Hoya,4.0,Hoya Vision | Hoya Vision,25,,hoyavision.com/,27,1,1,0,0,4,622,1,0,0,1,37209.0,FirmSize.LARGE_FIRM,0,2207,159.0,1528494.0,9613.16981132075,1977,11.0,1.04802899864069,1.0,2.11740707162285,3.90909090909091,1,1,1
130,Sumitomo Rubber Industries,Sumitomo Rubber Industries,Sumitomo Rubber Industries,26.0,Sumitomo Rubber USA - Official Site,35,,sumitomorubber-usa.com/,31,2,2,0,0,1,1259,1,0,1,2,36650.0,FirmSize.LARGE_FIRM,0,2522,18.0,73245.0,4069.1666666666706,1976,4.0,1.0725614591594,1.0,1.92149088025377,1.0,1,1,1
131,Omron Corporation,Omron,Omron,5.0,Omron - Official Site,21,,omron.com/,22,1,1,0,0,5,953,1,1,1,3,36518.0,FirmSize.LARGE_FIRM,0,2421,40.0,296538.0,7413.45,1977,6.0,1.0470879801734798,1.5,2.9677819083023502,4.33333333333333,1,1,1
132,Boehringer Ingelheim Vetmedica GmbH,Boehringer Ingelheim Vetmedica,Boehringer Ingelheim Vetmedica,30.0,Boehringer Ingelheim Vetmedica,30,,bi-vetmedica.com/,25,1,3,0,0,5,236,1,0,0,1,36273.0,FirmSize.LARGE_FIRM,0,189,45.0,152411.0,3386.91111111111,1986,1.0,1.07407407407407,1.0,3.48677248677249,5.0,1,1,1
133,Boehringer Ingelheim International GmbH,Boehringer Ingelheim,Boehringer Ingelheim,20.0,Boehringer Ingelheim - Official Site,36,,boehringer-ingelheim.com/,37,1,2,0,0,5,235,0,0,1,1,36263.0,FirmSize.LARGE_FIRM,0,1739,77.0,394031.0,5117.28571428571,1976,3.0,1.03105232892467,1.0,4.96375143843498,1.0,1,1,1
134,Kobe Steel,Kobe Steel Limited,Kobe Steel,10.0,Kobe Steel - Official Site,26,,kobelco.co.jp/english/,33,1,2,0,0,5,735,0,0,0,0,36019.0,FirmSize.LARGE_FIRM,0,1213,70.0,236800.0,3382.85714285714,1976,13.0,1.12366034624897,1.3076923076923102,3.48639736191261,5.307692307692309,1,1,1
135,Sony Corporation,Sony,Sony,4.0,Sony - Official Site,20,,sony.com/,21,1,1,0,0,5,1239,1,1,1,3,35467.0,FirmSize.LARGE_FIRM,0,47276,57.0,936734.0,16433.929824561397,1976,82.0,1.12972755732295,1.04878048780488,2.3655363526748903,2.14634146341463,1,1,1
136,Nissan North America,Nissan North America,Nissan North America,20.0,Corporate Information About Nissan | Nissan USA,47,,nissanusa.com/about/corporate-information.html,58,1,1,0,0,3,918,1,0,0,1,35422.0,FirmSize.LARGE_FIRM,0,427,57.0,1435865.0,25190.6140350877,2009,2.0,1.02341920374707,1.0,2.27400468384075,2.5,1,1,1
137,ALSTOM Technology Ltd,ALSTOM Technology,ALSTOM Technology,17.0,Alstom - Official Site,22,,alstom.com/,23,1,1,0,0,5,24,1,1,0,2,34500.0,FirmSize.LARGE_FIRM,0,1372,67.0,929727.0,13876.5223880597,1989,4.0,1.0087463556851302,1.0,2.7303206997084506,2.5,1,1,1
138,Forest Concepts,Forest Concepts,Forest Concepts,15.0,Forest Concepts: Home,21,,forestconcepts.com/,30,1,2,1,0,5,504,0,1,0,1,34250.0,FirmSize.LARGE_FIRM,0,31,29.0,205545.0,7087.758620689649,2002,1.0,1.0,1.0,2.70967741935484,2.0,1,1,1
139,Micron Technology,Micron Technology,Micron Technology,17.0,Micron Technology - Official Site,33,,micron.com/,23,1,2,0,0,5,835,1,0,0,1,34100.0,FirmSize.LARGE_FIRM,0,24867,124.0,1329636.0,10722.8709677419,1984,64.0,1.0010857763300798,1.0,1.9405235854747298,2.328125,1,1,1
140,QUALCOMM Incorporated,QUALCOMM,QUALCOMM,8.0,Qualcomm - Official Site,24,,qualcomm.com/,25,1,1,0,0,5,1042,1,0,0,1,33800.0,FirmSize.LARGE_FIRM,0,17942,2.0,542682.0,271341.0,1982,14.0,1.0013933786645899,1.0,3.0389588674618198,3.14285714285714,1,1,1
141,QUALCOMM MEMS Technologies,QUALCOMM MEMS Technologies,QUALCOMM MEMS Technologies,26.0,Qualcomm - Official Site,24,,qualcomm.com/,25,1,1,0,0,5,1043,1,0,0,1,33800.0,FirmSize.LARGE_FIRM,0,590,,,,2007,2.0,1.0,1.0,2.5983050847457596,3.5,1,1,0
142,Kao Corporation,Kao,Kao,3.0,Army Knowledge Online - Pre-Acceptance,38,,us.army.mil/,24,1,0,0,0,5,723,0,1,1,2,33560.0,FirmSize.LARGE_FIRM,0,6281,1.0,2035.0,2035.0,1976,2.0,1.03789205540519,1.0,3.18786817385767,4.5,1,1,1
143,American Air Liquide,American Air Liquide,American Air Liquide,20.0,"Air Liquide USA | Gases, technologies & services for ...",56,,industry.airliquide.us/,31,1,2,0,0,5,105,1,0,0,1,32900.0,FirmSize.LARGE_FIRM,0,327,68.0,355330.0,5225.441176470589,1989,2.0,1.45871559633028,1.0,2.90825688073395,2.5,1,1,1
144,CNH Industrial America LLC,CNH Industrial America,CNH Industrial America,22.0,CNH Industrial - Official Site,30,,cnhindustrial.com/en-us/Pages/Homepage.aspx,50,1,2,0,0,2,263,0,1,0,1,32678.0,FirmSize.LARGE_FIRM,0,604,86.0,1686199.0,19606.965116279098,2014,1.0,1.00331125827815,1.0,3.01324503311258,3.0,1,1,1
145,Archer Daniels Midland Company,Archer Daniels Midland Company,Archer Daniels Midland Company,30.0,Archer Daniels Midland | ADM,28,,adm.com/,20,1,3,0,0,5,136,1,1,1,3,31800.0,FirmSize.LARGE_FIRM,0,190,50.0,279893.0,5597.86,1976,6.0,1.06315789473684,1.16666666666667,2.64736842105263,3.0,1,1,1
146,Rockwell Collins,Rockwell Collins,Rockwell Collins,16.0,Rockwell Collins - Official Site,32,,rockwellcollins.com/,31,1,2,0,0,5,1093,1,1,0,2,31200.0,FirmSize.LARGE_FIRM,0,1640,97.0,3113941.0,32102.4845360825,1999,3.0,1.00243902439024,1.0,2.49451219512195,4.0,1,1,1
147,OLYMPUS CORPORATION,OLYMPUS,OLYMPUS,7.0,Olympus Corporation - Official Site,35,,olympusamerica.com/,26,1,1,0,0,5,943,1,0,0,1,30702.0,FirmSize.LARGE_FIRM,0,4739,21.0,195508.0,9309.90476190476,1977,1.0,1.06752479426039,1.0,2.2002532179784797,1.0,1,1,1
148,Michelin Recherche et Technique S.A.,Michelin Recherche et Technique SA,Michelin Recherche et Technique SA,34.0,Michelin Group: news from the tire and mobility leader ...,58,1.0,michelin.com/eng,28,1,1,0,0,2,828,1,0,0,1,30626.0,FirmSize.LARGE_FIRM,0,1948,,,,1982,2.0,1.4589322381930199,2.0,2.16786447638604,2.5,1,1,0
149,Freescale Semiconductor,Freescale Semiconductor,Freescale Semiconductor,23.0,NXP Semiconductors - Official Site,34,,nxp.com/,20,1,1,0,0,5,507,1,0,1,2,30100.0,FirmSize.LARGE_FIRM,0,5536,3.0,74074.0,24691.3333333333,2004,33.0,1.01499277456647,1.0,2.71893063583815,2.7272727272727297,1,1,1
150,NXP USA,NXP USA,NXP USA,7.0,NXP Semiconductors - Official Site,34,,nxp.com/,20,1,1,0,0,5,874,1,0,0,1,30100.0,FirmSize.LARGE_FIRM,0,404,,,,2016,2.0,1.0,1.0,2.64108910891089,1.0,1,1,0
151,Avery Dennison Corporation,Avery Dennison,Avery Dennison,14.0,Avery Dennison - Official Site,30,,averydennison.com/,29,1,2,0,0,5,168,1,0,0,1,30000.0,FirmSize.LARGE_FIRM,0,1251,53.0,407731.0,7693.037735849059,1991,2.0,1.01518784972022,1.0,2.6290967226218998,1.5,1,1,1
152,Boston Scientific Scimed,Boston Scientific Scimed,Boston Scientific Scimed,24.0,Boston Scientific- US - Boston Scientific,41,,bostonscientific.com/en-US/Home.html,47,1,2,0,0,4,240,1,0,1,2,29785.0,FirmSize.LARGE_FIRM,0,3582,105.0,2097146.0,19972.819047619,2002,6.0,1.0033500837520901,1.0,2.81518704634283,3.1666666666666696,1,1,1
153,Texas Instruments Deutschland GmbH,Texas Instruments Deutschland,Texas Instruments Deutschland,34.0,Germany - TI Careers,20,1.0,http://www.ti.com/,31,2,0,0,0,2,1329,1,0,0,1,29714.0,FirmSize.LARGE_FIRM,0,304,,,,1977,1.0,1.04934210526316,1.0,2.09868421052632,1.0,1,1,0
154,Texas Instruments Incorporated,Texas Instruments,Texas Instruments,17.0,Texas Instruments - Official Site,33,,ti.com/,18,1,2,0,0,5,1330,1,0,0,1,29714.0,FirmSize.LARGE_FIRM,0,21496,,,,1976,20.0,1.00832713062895,1.0,2.2170838373499597,2.35,1,1,0
155,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,28.0,Bristol-Myers Squibb - Global Biopharmaceutical Company,55,,bms.com/,20,1,4,0,0,5,246,0,0,1,1,29587.0,FirmSize.LARGE_FIRM,0,3794,55.0,322008.0,5854.69090909091,1976,1.0,1.03795466526094,1.0,4.1014760147601494,3.0,1,1,1
156,SUMITOMO WIRING SYSTEMS,SUMITOMO WIRING SYSTEMS,SUMITOMO WIRING SYSTEMS,23.0,"Sumitomo Wiring System, Ltd.",28,,sws.co.jp/en/,25,1,2,0,0,5,1135,1,0,0,1,29574.0,FirmSize.LARGE_FIRM,0,3184,33.0,128137.0,3882.9393939393894,1987,1.0,1.51162060301508,1.0,2.1608040201005,2.0,1,1,1
157,AbbVie Inc.,AbbVie,AbbVie,6.0,AbbVie Inc. - Official Site,27,,abbvie.com/,23,1,1,0,0,5,49,0,0,1,1,29000.0,FirmSize.LARGE_FIRM,0,554,92.0,1165311.0,12666.423913043502,1981,14.0,1.14620938628159,1.0,7.50361010830325,6.71428571428571,1,1,1
158,TRANE INTERNATIONAL INC.,TRANE,TRANE,5.0,Trane - Official Site,21,,trane.com/index.aspx,31,1,1,0,0,4,1300,0,1,0,1,29000.0,FirmSize.LARGE_FIRM,0,223,90.0,10699865.0,118887.388888889,2002,1.0,1.00896860986547,1.0,2.9372197309417003,4.0,1,1,1
159,Syngenta Participations AG,Syngenta Participations AG,Syngenta Participations AG,26.0,Syngenta - Official Site,24,,syngenta.com/,25,1,1,0,1,5,1282,0,0,1,1,27810.0,FirmSize.LARGE_FIRM,0,1036,134.0,2201034.0,16425.6268656716,2001,6.0,1.03378378378378,1.33333333333333,2.4990347490347498,3.3333333333333304,1,1,1
160,Dana Corporation,Dana,Dana,4.0,Dana Incorporated - Official Site,33,,dana.com/,20,1,1,0,0,5,380,0,1,1,2,27500.0,FirmSize.LARGE_FIRM,0,1653,13.0,68022.0,5232.46153846154,1976,2.0,1.00423472474289,2.0,1.7664851784634,10.0,1,1,1
161,Honda Motor Co.,Honda Motor Co,Honda Motor Co,14.0,American Honda Motor Company - Official Site,44,,honda.com/,22,1,3,0,0,5,619,1,1,0,2,27500.0,FirmSize.LARGE_FIRM,0,12026,13.0,135183.0,10398.6923076923,1977,13.0,1.08323632130384,1.15384615384615,2.77590221187427,4.23076923076923,1,1,1
162,Amgen Fremont Inc.,Amgen Fremont,Amgen Fremont,13.0,Amgen - Official Site,21,,amgen.com/,22,1,1,0,0,5,108,0,0,1,1,27187.0,FirmSize.LARGE_FIRM,0,72,,,,2006,2.0,1.5833333333333302,2.0,7.388888888888889,7.0,1,1,0
163,Amgen Inc.,Amgen,Amgen,5.0,Amgen - Official Site,21,,amgen.com/,22,1,1,0,0,5,109,0,0,1,1,27187.0,FirmSize.LARGE_FIRM,0,1241,,,,1985,1.0,1.0821917808219201,1.0,5.25463336019339,7.0,1,1,0
164,Rolls-Royce North American Technologies,Rolls-Royce North American Technologies,Rolls-Royce North American Technologies,39.0,Rolls-Royce  Powering North America  Rolls-Royce,48,1.0,rolls-royce.com/country-sites/northamerica.aspx,59,1,3,0,0,0,1099,1,0,0,1,27020.0,FirmSize.LARGE_FIRM,0,135,,,,2006,1.0,1.2,1.0,2.15555555555556,2.0,1,1,0
