firm,para_order,num_words,main_topic,prob
Wave Energy Conversion of America,10,7,1,0.9326219571919472
Wave Energy Conversion of America,11,23,1,0.610754454154032
Wave Energy Conversion of America,12,14,1,0.919243173206264
Wave Energy Conversion of America,13,73,1,0.8842042967570459
Terra Caloric,0,0,-1,1.0
Terra Caloric,1,6,0,0.799364642057863
Terra Caloric,2,8,2,0.844193663347295
Terra Caloric,3,7,0,0.6440336362165283
Terra Caloric,4,5,4,0.8743385137691786
Terra Caloric,5,10,0,0.9047163453870299
Terra Caloric,6,17,0,0.6214450799804683
Terra Caloric,7,6,5,0.8259536506794506
Terra Caloric,8,9,2,0.6388896100902973
Terra Caloric,9,8,3,0.6828722956053075
Terra Caloric,10,8,4,0.8596565745521022
Terra Caloric,11,8,5,0.7985724586206412
Terra Caloric,12,21,0,0.5380903616375062
Terra Caloric,13,42,0,0.6356153342366709
Terra Caloric,14,46,5,0.464309640495202
Terra Caloric,15,68,0,0.9836334600332735
Terra Caloric,16,16,1,0.42511073483332734
Terra Caloric,17,21,0,0.5946348458756001
Terra Caloric,18,8,2,0.4296912756725414
Terra Caloric,19,11,2,0.46291470729858486
Crystal Solar,0,0,-1,1.0
Crystal Solar,1,23,0,0.7782076523611308
Crystal Solar,2,10,0,0.8715628268347801
Crystal Solar,3,14,0,0.9094029109586103
Crystal Solar,4,9,0,0.9213618765071399
Crystal Solar,5,49,0,0.7662957154112183
Crystal Solar,6,29,0,0.8830824770789327
Alliance for Sustainable Energy,0,0,-1,1.0
Alliance for Sustainable Energy,1,16,3,0.7132023406054598
Alliance for Sustainable Energy,2,7,3,0.902840924094948
Alliance for Sustainable Energy,3,10,1,0.7836508141177342
Alliance for Sustainable Energy,4,44,3,0.5215974669071843
Alliance for Sustainable Energy,5,24,1,0.8887973574579565
Astech,0,0,-1,1.0
Astech,1,31,0,0.5147395389346011
Astech,2,21,0,0.6040646998157388
Astech,3,9,4,0.8664731459464249
Astech,4,20,4,0.8605961552650888
Astech,5,14,4,0.517444930157472
Astech,6,5,0,0.4805858335863243
Astech,7,9,4,0.6400306021727536
Astech,8,13,4,0.776521817280486
Astech,9,11,3,0.43733026680566367
Astech,10,6,4,0.6551780829449958
Astech,11,28,4,0.6562850488573615
Astech,12,18,4,0.49523181609476763
Astech,13,51,3,0.40407867624311067
Bi-Modal,0,0,-1,1.0
Bi-Modal,1,8,0,0.8047687919537119
Bi-Modal,2,11,3,0.5621004711091792
Bi-Modal,3,9,3,0.9141690004470786
Bi-Modal,4,7,3,0.653543145140022
Bi-Modal,5,6,0,0.7595172909989206
Bi-Modal,6,20,3,0.8886265161979469
Bi-Modal,7,16,3,0.9019687911990681
Bi-Modal,8,10,1,0.6785994642312391
Bi-Modal,9,7,0,0.7790019473103214
Bi-Modal,10,11,3,0.699286022954044
Bi-Modal,11,9,2,0.6242250348576546
Bi-Modal,12,14,3,0.537886160734948
Bi-Modal,13,10,3,0.8419168878949859
Bi-Modal,14,11,3,0.7723044891519778
Bi-Modal,15,26,3,0.8295921825588792
Bi-Modal,16,8,3,0.8001888974664491
Bi-Modal,17,8,3,0.5125705980963828
Bi-Modal,18,7,3,0.8711737024742187
Bi-Modal,19,9,1,0.4246000081668196
Bi-Modal,20,10,0,0.4074801685480596
Bi-Modal,21,5,3,0.6886840580743482
Bi-Modal,22,12,3,0.8884596235716071
Bi-Modal,23,12,3,0.7308014279199925
Bi-Modal,24,8,3,0.8364402774114601
Bi-Modal,25,8,3,0.9468346497928761
Bi-Modal,26,10,3,0.923131353095162
Bi-Modal,27,9,3,0.8753046389292694
Bi-Modal,28,11,1,0.45799162946959904
Bi-Modal,29,9,3,0.8881763488623052
Bi-Modal,30,13,4,0.7411910353713241
Bi-Modal,31,19,3,0.9201889870461093
Bi-Modal,32,22,3,0.7135538108142161
Bi-Modal,33,9,3,0.7723044891519779
Bi-Modal,34,5,3,0.9119861255357454
Bi-Modal,35,10,4,0.6851061255299815
Bi-Modal,36,9,4,0.8224055005715002
Bi-Modal,37,13,4,0.9232374681883386
Bi-Modal,38,5,4,0.8468825527341466
Bi-Modal,39,15,4,0.9407443298291394
Bi-Modal,40,10,4,0.9442477381656377
Bi-Modal,41,12,4,0.6947827695426521
Bi-Modal,42,5,4,0.5954070563565822
Bi-Modal,43,7,4,0.8942621892986498
Bi-Modal,44,6,4,0.9103394912550288
Bi-Modal,45,13,4,0.7437863273290827
Bi-Modal,46,10,4,0.9312470818094403
Bi-Modal,47,7,4,0.9221729907380176
Bi-Modal,48,5,4,0.7108823261586585
Bi-Modal,49,11,3,0.4891833231810536
Bi-Modal,50,7,3,0.7086077336038193
Bi-Modal,51,9,4,0.5555582538039507
Bi-Modal,52,8,4,0.892382720291631
Bi-Modal,53,9,3,0.7491003562376417
Bi-Modal,54,7,4,0.84276226898446
Bi-Modal,55,7,4,0.9368375659706603
Bi-Modal,56,16,4,0.9647508845010542
Bi-Modal,57,9,4,0.9312470818094403
Bi-Modal,58,16,4,0.9443017159291529
Bi-Modal,59,12,4,0.9442477381656377
Bi-Modal,60,5,4,0.8954362095263663
Bi-Modal,61,9,4,0.8405635716012186
Bi-Modal,62,14,4,0.9156476495739494
Bi-Modal,63,6,4,0.9272337968226709
Bi-Modal,64,7,4,0.9075084155053749
Bi-Modal,65,5,4,0.8942621892986498
Bi-Modal,66,13,4,0.9401992670375018
Bi-Modal,67,10,4,0.9152220322288444
Bi-Modal,68,23,4,0.9443522911302294
Bi-Modal,69,10,4,0.9500282316003484
Bi-Modal,70,9,4,0.9500282316003484
Bi-Modal,71,6,4,0.8942621892986498
Bi-Modal,72,7,4,0.7920793522815334
Bi-Modal,73,5,4,0.8344911627102363
Bi-Modal,74,7,3,0.9321700745602334
Bi-Modal,75,5,3,0.8877092971396355
Bi-Modal,76,6,3,0.6008648133919434
Bi-Modal,77,8,4,0.9442018689820434
Bi-Modal,78,8,4,0.9053375074642341
Bi-Modal,79,14,4,0.9490635835421845
Bi-Modal,80,6,4,0.8942621892986498
Bi-Modal,81,35,4,0.8366379591672368
Bi-Modal,82,11,5,0.474663167944113
Bi-Modal,83,13,4,0.9298681674954897
Bi-Modal,84,9,4,0.46274144039929194
Bi-Modal,85,5,4,0.6153307318860534
Bi-Modal,86,34,4,0.9778067153777863
Bi-Modal,87,9,4,0.6721513383573785
Bi-Modal,88,8,4,0.6738192133080381
Bi-Modal,89,5,4,0.8344911627102363
Bi-Modal,90,15,4,0.9565670120132034
Bi-Modal,91,31,4,0.9763059948064926
Bi-Modal,92,15,4,0.7847056897683367
Bi-Modal,93,25,4,0.9561380077264701
Bi-Modal,94,33,4,0.972600453851244
Bi-Modal,95,70,4,0.9763719040748213
Bi-Modal,96,22,4,0.822311880575703
Bi-Modal,97,7,4,0.8743385137691784
Bi-Modal,98,8,4,0.9182922946368373
Bi-Modal,99,9,4,0.9182922946368373
Bi-Modal,100,19,4,0.6883073322772466
Bi-Modal,101,15,4,0.9619481835793983
Bi-Modal,102,21,4,0.9497431487730049
Bi-Modal,103,21,4,0.9314741330383903
Bi-Modal,104,12,4,0.9490635835421845
Bi-Modal,105,23,4,0.6860964884634602
Bi-Modal,106,25,4,0.8854471599742846
Bi-Modal,107,25,4,0.8665962672403684
Bi-Modal,108,14,4,0.8501766696711429
Bi-Modal,109,35,4,0.9848442224932757
Bi-Modal,110,5,4,0.8743385137691786
Bi-Modal,111,24,4,0.5813044024247356
Bi-Modal,112,55,4,0.9805994678446174
Bi-Modal,113,28,4,0.7478709186726566
Bi-Modal,114,8,4,0.7628348485656001
Bi-Modal,115,5,4,0.5555597052976399
Bi-Modal,116,5,0,0.8283580158516124
Bi-Modal,117,6,4,0.6231362966051115
Bi-Modal,118,39,4,0.7734445531353051
Bi-Modal,119,42,4,0.9818987145972278
Bi-Modal,120,31,4,0.8748290295567697
Bi-Modal,121,28,4,0.9262759162309493
Bi-Modal,122,9,4,0.9221729907380176
Bi-Modal,123,16,4,0.9394658755188371
Bi-Modal,124,6,4,0.8544148382397074
Bi-Modal,125,18,4,0.9483831395253526
Bi-Modal,126,15,4,0.9268240986860123
Bi-Modal,127,9,4,0.8344911627102363
Bi-Modal,128,11,4,0.9490635835421845
Bi-Modal,129,13,4,0.9022271982110396
Bi-Modal,130,15,4,0.8736023601142325
Bi-Modal,131,5,4,0.8954362095263663
Bi-Modal,132,28,4,0.9411653514727294
Bi-Modal,133,19,4,0.883679546336102
Bi-Modal,134,5,4,0.8711593811302565
Bi-Modal,135,7,4,0.8344911627102363
Bi-Modal,136,41,4,0.9797322776236991
Bi-Modal,137,19,4,0.7633435295684653
Bi-Modal,138,5,4,0.8954362095263663
Bi-Modal,139,20,4,0.9503136123065726
Bi-Modal,140,44,4,0.8475338761410625
Bi-Modal,141,18,3,0.705259670729949
Bi-Modal,142,38,4,0.7226825058203604
Bi-Modal,143,43,4,0.9459475298249902
Bi-Modal,144,33,4,0.9661793974134644
Bi-Modal,145,13,4,0.635068636758285
Bi-Modal,146,17,4,0.8299650768831668
Bi-Modal,147,16,4,0.8299650768831668
Bi-Modal,148,16,4,0.5171667224915539
Bi-Modal,149,10,4,0.9442477381656376
Bi-Modal,150,27,4,0.7691011414531325
Bi-Modal,151,5,4,0.774052067545817
Bi-Modal,152,84,3,0.6696817229967311
Bi-Modal,153,26,3,0.8061378502284877
Bi-Modal,154,30,3,0.5543188307682064
Bi-Modal,155,27,0,0.6000278847511189
Bi-Modal,156,31,3,0.9214168173528577
Bi-Modal,157,7,3,0.7867021746360077
GROW ENERGY,0,0,-1,1.0
GROW ENERGY,1,16,2,0.5746913582638102
GROW ENERGY,2,6,0,0.8974482197311613
GROW ENERGY,3,8,2,0.8105404560401915
GROW ENERGY,4,7,2,0.5839832266532329
GROW ENERGY,5,31,0,0.5113661501935397
GROW ENERGY,6,31,0,0.5865000174791647
GROW ENERGY,7,32,2,0.6924880986063162
GROW ENERGY,8,6,4,0.8942621892986498
GROW ENERGY,9,9,4,0.8535183587738218
GROW ENERGY,10,18,3,0.3322314000674606
GROW ENERGY,11,14,0,0.9503222733978642
GROW ENERGY,12,36,4,0.6064299689655103
GROW ENERGY,13,5,2,0.5964056331261415
GROW ENERGY,14,24,1,0.5497358909821988
GROW ENERGY,15,23,3,0.6317507716247611
GROW ENERGY,16,43,4,0.7803493269872464
GROW ENERGY,17,13,4,0.9177752718468154
GROW ENERGY,18,18,5,0.3955722764650658
GROW ENERGY,19,43,4,0.6740282478609356
GROW ENERGY,20,66,4,0.6567648316483148
GROW ENERGY,21,20,4,0.5808426741191665
GROW ENERGY,22,28,4,0.8482089146773629
GROW ENERGY,23,6,4,0.9103394912550288
GROW ENERGY,24,8,4,0.6462417640121723
GROW ENERGY,25,10,4,0.8016992100834094
GROW ENERGY,26,14,4,0.9366792733260871
GROW ENERGY,27,13,4,0.590895725025702
GROW ENERGY,28,15,3,0.6234221531761098
GROW ENERGY,29,13,4,0.9354444365398485
GROW ENERGY,30,21,4,0.9301490659978952
GROW ENERGY,31,8,4,0.6851061255299815
GROW ENERGY,32,6,0,0.6598989133515647
GROW ENERGY,33,27,4,0.9805275385293735
GROW ENERGY,34,27,4,0.9534017273801614
GROW ENERGY,35,13,4,0.9619481835793983
GROW ENERGY,36,13,4,0.9442477381656376
GROW ENERGY,37,7,4,0.8765508801197444
GROW ENERGY,38,19,4,0.6871424049848867
GROW ENERGY,39,21,4,0.771231108533612
GROW ENERGY,40,12,4,0.9337426031769881
GROW ENERGY,41,12,4,0.9298681674954897
GROW ENERGY,42,14,4,0.8029257013420998
GROW ENERGY,43,48,0,0.8340526533825229
GROW ENERGY,44,34,0,0.5704650564094345
GROW ENERGY,45,30,3,0.7324575216024174
GROW ENERGY,46,47,0,0.3966218810842735
GROW ENERGY,47,6,1,0.9223772099982069
GROW ENERGY,48,43,1,0.6586257722071931
GROW ENERGY,49,23,3,0.9056400380123609
GROW ENERGY,50,49,3,0.4247060352555254
GROW ENERGY,51,47,0,0.5379068206124475
GROW ENERGY,52,16,0,0.5144486109310231
GROW ENERGY,53,8,4,0.8276087844286156
HM3 Energy,0,0,-1,1.0
HM3 Energy,1,44,2,0.8299676309955956
HM3 Energy,2,31,2,0.926276116009969
HM3 Energy,3,13,3,0.49090341797836107
HM3 Energy,4,8,2,0.9400883277662223
HM3 Energy,5,11,2,0.95561372567306
HM3 Energy,6,34,2,0.5578839913857323
HM3 Energy,7,17,2,0.8314828839824785
HM3 Energy,8,13,3,0.5775040865068578
HM3 Energy,9,9,0,0.8306783662989182
HM3 Energy,10,5,4,0.8743385137691784
HM3 Energy,11,5,4,0.8942621892986498
HM3 Energy,12,9,2,0.7846308816949852
HM3 Energy,13,38,2,0.7344893315451155
HM3 Energy,14,12,2,0.7252687331127239
HM3 Energy,15,35,2,0.48383984582124917
HM3 Energy,16,5,1,0.9084584284630149
HM3 Energy,17,30,1,0.5388860315657595
HM3 Energy,18,38,2,0.4877612186694405
HM3 Energy,19,31,0,0.6690661445689334
HM3 Energy,20,6,1,0.8041170710247115
HM3 Energy,21,94,0,0.6122749296533984
HM3 Energy,22,5,1,0.8486874018746015
HM3 Energy,23,50,1,0.45762911281005014
HM3 Energy,24,5,1,0.6295269710504185
HM3 Energy,25,37,0,0.5438036962324017
HM3 Energy,26,5,1,0.7889163752861879
HM3 Energy,27,40,0,0.5306099998175773
HM3 Energy,28,5,4,0.8942621892986498
HM3 Energy,29,19,2,0.47997121055171726
HM3 Energy,30,23,2,0.6475016941334908
HM3 Energy,31,30,2,0.6845032893227228
HM3 Energy,32,36,2,0.7200904378296995
HM3 Energy,33,43,2,0.3438383787166439
HM3 Energy,34,26,2,0.4408001771469047
HM3 Energy,35,21,2,0.5796692612305504
HM3 Energy,36,14,2,0.6903407513300616
HM3 Energy,37,26,3,0.4094465549942575
HM3 Energy,38,28,0,0.5524819376830455
HM3 Energy,39,20,2,0.5596387626549012
HM3 Energy,40,6,4,0.9272337968226709
HM3 Energy,41,43,2,0.45048283776269543
HM3 Energy,42,18,2,0.8443363403731181
HM3 Energy,43,58,2,0.5482678052328175
HM3 Energy,44,41,2,0.48585564356308525
HM3 Energy,45,24,2,0.929838991844205
HM3 Energy,46,11,4,0.5323538391423
HM3 Energy,47,5,4,0.8942621892986498
HM3 Energy,48,23,2,0.6770304822744316
HM3 Energy,49,5,1,0.8399037204609727
HM3 Energy,50,21,0,0.5380903616375062
HM3 Energy,51,40,2,0.6978460697737423
HM3 Energy,52,18,2,0.9518009985311983
HM3 Energy,53,9,2,0.7491090908197133
HM3 Energy,54,17,2,0.5936453668824565
HM3 Energy,55,10,2,0.6572733917598439
HM3 Energy,56,17,2,0.6799786278960542
HM3 Energy,57,5,5,0.8857246772678641
HM3 Energy,58,25,2,0.7485225979574461
HM3 Energy,59,15,2,0.45342869334110575
HM3 Energy,60,25,2,0.9401381015681359
HM3 Energy,61,5,4,0.8942621892986498
Linne Industries,0,0,-1,1.0
Linne Industries,1,8,0,0.49385389981123784
Linne Industries,2,13,2,0.7493715699563834
Linne Industries,3,7,2,0.728546408614609
Linne Industries,4,8,0,0.9084070893345366
Linne Industries,5,13,0,0.9421384009100134
Linne Industries,6,8,0,0.9403122748693911
Linne Industries,7,10,0,0.8942112103983803
Linne Industries,8,8,0,0.947271450852346
Linne Industries,9,8,0,0.8816539739388203
Linne Industries,10,11,0,0.6736033756367403
Linne Industries,11,7,2,0.3455981054374433
Linne Industries,12,7,0,0.9256476996367484
Linne Industries,13,11,0,0.9417400117244267
Linne Industries,14,23,0,0.5298370702262574
Linne Industries,15,12,5,0.5517716808522823
Linne Industries,16,6,0,0.8526348442477223
Linne Industries,17,18,0,0.46223295587886143
Linne Industries,18,10,0,0.9152214803756793
Linne Industries,19,11,0,0.8251545610061082
Linne Industries,20,15,0,0.8497042139526177
Linne Industries,21,15,0,0.8012814119136297
Linne Industries,22,13,3,0.7166299188003213
Linne Industries,23,12,0,0.9110340063137092
Linne Industries,24,28,0,0.8480891023941521
Linne Industries,25,24,0,0.8394365879078889
Linne Industries,26,34,0,0.9082653979529237
Linne Industries,27,13,5,0.5520503815850166
Linne Industries,28,41,1,0.6530108157487612
Linne Industries,29,58,0,0.6906813084281387
Linne Industries,30,36,0,0.9633338148814208
Linne Industries,31,36,0,0.6977096569668215
Linne Industries,32,30,1,0.821201634498277
Linne Industries,33,26,1,0.7106991333153521
Linne Industries,34,17,0,0.6844982138578481
Linne Industries,35,17,1,0.9203837798467043
Linne Industries,36,17,1,0.7117759140104308
Linne Industries,37,20,0,0.6270337337002715
Linne Industries,38,33,1,0.6565886095361491
Linne Industries,39,87,0,0.807136626915227
Linne Industries,40,16,1,0.9625004704333413
Linne Industries,41,17,1,0.5600611024931412
Linne Industries,42,25,1,0.8236485482149665
Linne Industries,43,39,1,0.8089999169221483
Linne Industries,44,20,1,0.8660854411135998
Linne Industries,45,17,3,0.47136600297412745
Linne Industries,46,15,1,0.7104346522985142
Linne Industries,47,25,1,0.471767678720014
Linne Industries,48,29,1,0.9038488885124644
Linne Industries,49,53,1,0.9733836902733753
Linne Industries,50,13,0,0.7497858512574798
Linne Industries,51,30,0,0.9088990968675696
Neutronic Perpetual Innovations,0,0,-1,1.0
Neutronic Perpetual Innovations,1,43,0,0.7138625918419902
Neutronic Perpetual Innovations,2,34,0,0.8326343329521176
Neutronic Perpetual Innovations,3,24,0,0.9652042700738411
Neutronic Perpetual Innovations,4,20,0,0.9672220558593208
Neutronic Perpetual Innovations,5,97,0,0.5242972319227712
Neutronic Perpetual Innovations,6,21,3,0.7856475788817332
Neutronic Perpetual Innovations,7,63,1,0.5207530385284531
Neutronic Perpetual Innovations,8,19,1,0.7512158084533472
OAS Design Group,0,0,-1,1.0
OAS Design Group,1,13,3,0.8354521294925077
OAS Design Group,2,9,3,0.841916887894986
OAS Design Group,3,8,3,0.8493950645840632
OAS Design Group,4,7,3,0.8148534726990917
OAS Design Group,5,15,3,0.8122940944453142
OAS Design Group,6,14,4,0.9442790188863651
OAS Design Group,7,25,3,0.8832267015605015
OAS Design Group,8,7,0,0.6470207702165369
OAS Design Group,9,12,3,0.8623498517566662
OAS Design Group,10,28,3,0.9571886006772772
OAS Design Group,11,64,3,0.9844756544749043
OAS Design Group,12,8,3,0.7561951717685209
OAS Design Group,13,13,3,0.9679708646902563
OAS Design Group,14,10,3,0.9409041276929829
OAS Design Group,15,10,3,0.888325153723658
Foret Plasma Labs,0,0,-1,1.0
Foret Plasma Labs,1,8,3,0.6089893559564635
Foret Plasma Labs,2,5,5,0.4723272413312029
Foret Plasma Labs,3,6,5,0.8122028388767412
Foret Plasma Labs,4,6,0,0.9143425252988034
Foret Plasma Labs,5,5,0,0.8392119931168053
Foret Plasma Labs,6,14,0,0.557650712453046
Foret Plasma Labs,7,5,0,0.537036075098294
Foret Plasma Labs,8,8,0,0.6234017715372687
Foret Plasma Labs,9,13,0,0.44280114194833053
Foret Plasma Labs,10,14,2,0.903769144215902
Foret Plasma Labs,11,11,0,0.9225445956777321
Foret Plasma Labs,12,28,3,0.9143864504308709
Surebeam,0,0,-1,1.0
Surebeam,1,8,4,0.9182922946368373
Surebeam,2,18,0,0.8500510390523551
Surebeam,3,36,0,0.9633338148814208
Surebeam,4,22,0,0.9258182438005915
Surebeam,5,32,0,0.9608455319339999
Surebeam,6,34,0,0.8640921657424948
Surebeam,7,22,0,0.5568361434134835
Surebeam,8,52,2,0.47300919520786094
Surebeam,9,11,0,0.9321423037010794
Surebeam,10,15,0,0.9495675850654333
Surebeam,11,20,0,0.7725759276743185
Surebeam,12,19,0,0.9553060933100529
Surebeam,13,37,0,0.8842249305665476
Surebeam,14,32,0,0.9815757490792772
Surebeam,15,26,0,0.855011644148452
Simbol,0,0,-1,1.0
Simbol,1,14,5,0.9203246435383023
Simbol,2,28,5,0.63165330443138
Simbol,3,21,5,0.933392633187036
Simbol,4,7,3,0.9387509247447873
Simbol,5,15,5,0.9203246435383023
Simbol,6,13,5,0.5994333722476285
Simbol,7,8,5,0.705464432430646
Simbol,8,45,5,0.8127942639976782
Simbol,9,10,5,0.7961479426388677
Simbol,10,30,5,0.7109665621267799
Simbol,11,27,1,0.46742347045464416
Simbol,12,6,2,0.685349060059086
Simbol,13,10,5,0.9082307684046815
Simbol,14,15,5,0.6224483396244148
Simbol,15,82,5,0.7754519937200295
Simbol,16,41,5,0.9530150138428595
Simbol,17,7,5,0.919994402825205
Simbol,18,5,1,0.6214122648959838
Simbol,19,11,0,0.4529955408751005
Simbol,20,12,5,0.7545787329227132
Simbol,21,18,5,0.9537317822556853
Simbol,22,10,1,0.6470840592652903
Simbol,23,11,3,0.4469279748290111
Simbol,24,7,4,0.5555590743345427
Simbol,25,7,5,0.9158890604817829
Simbol,26,8,5,0.919994402825205
Simbol,27,13,5,0.6090310802709759
Simbol,28,26,3,0.49986592549163117
Simbol,29,10,5,0.8058318222341081
Simbol,30,26,5,0.5203189308095584
Simbol,31,21,5,0.62690800093449
Simbol,32,16,5,0.7068489671168964
Simbol,33,11,4,0.3923965181880386
Simbol,34,16,5,0.6867405886063691
Simbol,35,14,5,0.9203246435383023
Simbol,36,7,5,0.9158890604817829
Simbol,37,15,5,0.6971172529299032
Simbol,38,17,5,0.6666341704353973
Simbol,39,15,5,0.6056479416931144
Simbol,40,15,5,0.8592236423459946
Simbol,41,15,5,0.9091553279024024
Simbol,42,16,5,0.8342020310169027
Simbol,43,10,5,0.677117798654392
Simbol,44,17,5,0.7657192363574948
Simbol,45,12,5,0.7814708218617133
Simbol,46,18,3,0.4018300476953696
Simbol,47,20,4,0.5158272483231569
Simbol,48,7,0,0.6470207702165369
Simbol,49,11,4,0.517166722491554
Simbol,50,14,5,0.47226043973363313
Thorn Bioscience,0,0,-1,1.0
Thorn Bioscience,1,18,3,0.6912198634139283
Thorn Bioscience,2,15,3,0.7084460463124707
Thorn Bioscience,3,12,0,0.9463723356997755
Thorn Bioscience,4,14,0,0.8684835485193563
Thorn Bioscience,5,8,2,0.9271335405936193
Thorn Bioscience,6,10,0,0.5055212158183481
Thorn Bioscience,7,5,3,0.7484550846627617
Thorn Bioscience,8,7,5,0.7252495824574278
Thorn Bioscience,9,36,3,0.623995342777931
Thorn Bioscience,10,22,4,0.43251996335392096
Thorn Bioscience,11,47,3,0.5595678618061346
Thorn Bioscience,12,33,1,0.5341113469819867
Thorn Bioscience,13,24,3,0.8389385648567824
Thorn Bioscience,14,21,4,0.6365538998011817
Thorn Bioscience,15,23,3,0.9329429410521725
Thorn Bioscience,16,26,3,0.9555777469219525
Thorn Bioscience,17,20,3,0.9210254040226181
Thorn Bioscience,18,18,3,0.9783157259466765
Thorn Bioscience,19,25,3,0.6063042700214778
Thorn Bioscience,20,34,3,0.9516021291811002
Thorn Bioscience,21,31,3,0.6198087106742701
Thorn Bioscience,22,40,3,0.9589394314889813
Thorn Bioscience,23,39,3,0.9870142137811403
Thorn Bioscience,24,40,3,0.9845959542594503
Thorn Bioscience,25,33,3,0.9705809139098145
Thorn Bioscience,26,32,3,0.9774023930881529
Thorn Bioscience,27,30,3,0.9686566412904679
Thorn Bioscience,28,25,3,0.9310744100755676
Thorn Bioscience,29,26,3,0.9712177643125396
Thorn Bioscience,30,30,3,0.9788669948942061
Thorn Bioscience,31,26,3,0.9799061808432791
Thorn Bioscience,32,38,3,0.9837973379636222
Thorn Bioscience,33,36,3,0.9889868761644491
Thorn Bioscience,34,29,3,0.9547985632718036
Thorn Bioscience,35,23,3,0.9624717291931133
Thorn Bioscience,36,39,3,0.9870142137811403
Thorn Bioscience,37,30,3,0.9613889760692971
Thorn Bioscience,38,36,3,0.9793079255782822
Thorn Bioscience,39,23,3,0.9607324441885605
Thorn Bioscience,40,5,5,0.6466405709142101
Thorn Bioscience,41,8,5,0.9386506015375017
TP Solar,0,0,-1,1.0
TP Solar,1,7,3,0.9175054993275907
TP Solar,2,11,2,0.6388893609025977
TP Solar,3,12,3,0.9149633706111568
TP Solar,4,12,3,0.8442867118390243
TP Solar,5,5,3,0.907844488898531
TP Solar,6,30,3,0.7370620096776149
TP Solar,7,7,4,0.9272337968226709
Atleisure,0,0,-1,1.0
Atleisure,1,11,2,0.4853260325290403
Atleisure,2,17,5,0.3784121181116168
Atleisure,3,33,0,0.6620973534936521
Atleisure,4,13,0,0.6636657006112451
Atleisure,5,9,3,0.6550732569950168
Enginuity Worldwide,0,0,-1,1
Green Extraction Technologies,0,0,-1,1.0
Green Extraction Technologies,1,60,3,0.9810966474841287
Green Extraction Technologies,2,44,3,0.9635450260464379
Green Extraction Technologies,3,5,3,0.8281497867806463
Green Extraction Technologies,4,15,3,0.9670063746463557
Green Extraction Technologies,5,5,4,0.455941327650284
Green Extraction Technologies,6,25,3,0.8698090086903402
